Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
31bd567ff421f69c58da5294609e3a421c9aef6c141caa0c11aee02a87e8dff8,2021-03,Durham Constabulary,Durham Constabulary,-3.057375,54.518034,On or near Parking Area,E01019106,Allerdale 012E,Violence and sexual offences,Status update unavailable,
cefae6a522e8a1b322d27763c8bc69b00ef0efe065587826c94c085fed68a284,2021-03,Durham Constabulary,Durham Constabulary,-1.829740,52.462346,On or near Ada Road,E01008884,Birmingham 078B,Violence and sexual offences,Action to be taken by another organisation,
eeed5c7c69ddefcf45f12642537ca96c9049d18228d72fae1c9d86744a5157dc,2021-03,Durham Constabulary,Durham Constabulary,-2.548541,53.605685,On or near Old Lord'S Crescent,E01004889,Bolton 004D,Violence and sexual offences,Unable to prosecute suspect,
1779d26ffcbce7be35a2183fca088466452e557ee8f0a2da436f78419338bb3b,2021-03,Durham Constabulary,Durham Constabulary,-2.428209,53.581450,On or near Back Bridge Street,E01033217,Bolton 016E,Violence and sexual offences,Status update unavailable,
71d402acfaa7b989a042f084c1461d434edb4ad4ffaa5c91ae1dff962446a5a9,2021-03,Durham Constabulary,Durham Constabulary,-3.323797,54.202021,On or near Airport/Airfield,E01019293,Copeland 008E,Violence and sexual offences,Status update unavailable,
,2021-03,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.735064,54.895727,On or near The Meadows,E01020634,County Durham 001A,Anti-social behaviour,,
624c6695d9ed95654495f4cf0b076ece32023f2dee9a532e61f118c88d2888ca,2021-03,Durham Constabulary,Durham Constabulary,-1.735064,54.895727,On or near The Meadows,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
16eefa5ebbe4838451a2e38e9707db512fe37a203fb937f9e4681e7d08c909a3,2021-03,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Further investigation is not in the public interest,
7b04258d9e820a667f58d797c98451d4c943535c6b12e14303cd37d6d18f7662,2021-03,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
b8ba92e6fcb152428b0ab0b734523f27b8e164b713cfe574c344ce288d7c8d22,2021-03,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
7c956bcbe341d9bd972b4b640a6f5352edc4d30d4786d4925d69af225f0c3894,2021-03,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
e9858807a4c67e04b56ea083d0111398d1aee4696cac9be155072ba4278cf166,2021-03,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.738244,54.905493,On or near Poplar Avenue,E01020636,County Durham 001C,Anti-social behaviour,,
a15ae6ec707b543f49ce50bc4ac0e5c2ed7698f76e754ea63212d71c0d670f5a,2021-03,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a634ccc2bc5966a8c7ad1993775c683f758bb414794d94f49627cc93b9fe0c33,2021-03,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8dd57286bf8ccd32812103f56bced1c49739eda2ffb459ab32bebc86c5e60154,2021-03,Durham Constabulary,Durham Constabulary,-1.741505,54.902777,On or near Thornhill Gardens,E01020636,County Durham 001C,Drugs,Offender given a caution,
39847785d7ef0ff6e1fddda23633624918ebb9f9994a1a091cfe615dc6c60e43,2021-03,Durham Constabulary,Durham Constabulary,-1.730921,54.906798,On or near Willow View,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
afa83d14234abb679273fe41b9af7278d5952a3c8745c165b803f643d037d0ce,2021-03,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Durham Constabulary,Durham Constabulary,-1.745364,54.886808,On or near Heather Lea,E01020654,County Durham 001D,Anti-social behaviour,,
4e2029359599f2dcd5efd714e55b931821b007f9b7b89f888bd335af5598ad6c,2021-03,Durham Constabulary,Durham Constabulary,-1.732897,54.895605,On or near Moyle Terrace,E01020654,County Durham 001D,Criminal damage and arson,Action to be taken by another organisation,
,2021-03,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Anti-social behaviour,,
c0953d5ac7daaff8c503d364f2beab3fb34063192e42c4f34621f06ac8518a72,2021-03,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
383f04ce05c1c48fde46dfe7b95aec83d72657b7a33b934f344d18b2be3b83b5,2021-03,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
1dd7076349fc08b9e8e0572e3447417ee9bc5f9a8efacaf601d1b06ddb9bab43,2021-03,Durham Constabulary,Durham Constabulary,-1.726536,54.886335,On or near Front Street,E01020676,County Durham 001E,Drugs,Court result unavailable,
37953cc5cb9c95b12f482d338e7fa3688c340a39ccc32be46078523620947730,2021-03,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
a0c0b7cde622e00bc575b34db7d1cdb01011af9da10ae794318f35abcd39eaf0,2021-03,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
51cec1380eccc9e49010326cd3fc4f3551a24ae14d9f32cd217aef15c8963d88,2021-03,Durham Constabulary,Durham Constabulary,-1.595615,54.882762,On or near Fairisle,E01020613,County Durham 002A,Public order,Local resolution,
22a4fc1a9f8a777905caa66c70b9b9d363456198f0c7183d2809d8bd6c9f3566,2021-03,Durham Constabulary,Durham Constabulary,-1.595615,54.882762,On or near Fairisle,E01020613,County Durham 002A,Violence and sexual offences,Local resolution,
,2021-03,Durham Constabulary,Durham Constabulary,-1.601276,54.882493,On or near Aberdeen,E01020614,County Durham 002B,Anti-social behaviour,,
,2021-03,Durham Constabulary,Durham Constabulary,-1.601276,54.882493,On or near Aberdeen,E01020614,County Durham 002B,Anti-social behaviour,,
80ec87131e828f5d9c8577cf662d61c812e65db79e8f43e559c249a38a94603e,2021-03,Durham Constabulary,Durham Constabulary,-1.602440,54.882991,On or near Ardrossan,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
25a7c92fbcb37b6b66ab3defca480db225d10856ff2f30e441a724c35a64e790,2021-03,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Vehicle crime,Investigation complete; no suspect identified,
320bb54cd61e3b7c471849be13f916fadc201b249ec99d815839d441233ef65a,2021-03,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
a4b2efbc31442f42b50edaaa063b467c62ed0939d8d794e11ac92464d99aa32e,2021-03,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
