Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2f36c9d13ddab27db92b76c0090830d580fabc44fc142856aea569804290b1d4,2021-04,Northamptonshire Police,Northamptonshire Police,-0.303423,52.173221,On or near Park/Open Space,E01017542,Bedford 004D,Other theft,Status update unavailable,
7687c7f40df588b453acbd034b90f7f90f7fbb0d7fc797c797ec9182d44d0015,2021-04,Northamptonshire Police,Northamptonshire Police,-1.984336,52.432036,On or near Bridgeburn Road,E01008929,Birmingham 106C,Violence and sexual offences,Status update unavailable,
ce573d25fcf67e26f686df01666e8bc018371e8825aea2715a85905adacad969,2021-04,Northamptonshire Police,Northamptonshire Police,-1.907833,52.428117,On or near Priory Road,E01008965,Birmingham 107D,Violence and sexual offences,Status update unavailable,
f7a082c5299cfac83aa6b88a1ac46448ce21586bfd1e7f80a0a4db439aae8fe2,2021-04,Northamptonshire Police,Northamptonshire Police,-1.851541,52.448153,On or near Formans Road,E01033641,Birmingham 140G,Violence and sexual offences,Status update unavailable,
f59bbc6499a124196c273b5e8535f447e5bfcaecb370faf7adc3db973a4c21cf,2021-04,Northamptonshire Police,Northamptonshire Police,-1.782711,50.727382,On or near Branders Close,E01015298,Bournemouth 020C,Other theft,Unable to prosecute suspect,
151376ce102d044eefaf850e9e2878e6ff7cf9cb393e085ba83659188895a89c,2021-04,Northamptonshire Police,Northamptonshire Police,-2.613309,51.411870,On or near Gatehouse Way,E01014594,Bristol 048A,Violence and sexual offences,Status update unavailable,
9d25ff48dbc574ac39e0fad8f1b181966bac02bc7c3a8c01978d57baf3dcfa9a,2021-04,Northamptonshire Police,Northamptonshire Police,-2.613309,51.411870,On or near Gatehouse Way,E01014594,Bristol 048A,Violence and sexual offences,Status update unavailable,
75143f6bcb03f07b2a08d354c29f9bcb8acbf1d7bd819039b68a6742cd4f8d7e,2021-04,Northamptonshire Police,Northamptonshire Police,-0.497137,52.011487,On or near Ely Close,E01017399,Central Bedfordshire 015A,Violence and sexual offences,Status update unavailable,
5d73300cf247561996b3ddb3f71fddcaba6c371c6b68458b81d01419fdf2f5f6,2021-04,Northamptonshire Police,Northamptonshire Police,-0.496261,51.849646,On or near The Chilterns,E01017586,Central Bedfordshire 032C,Violence and sexual offences,Status update unavailable,
32ac9f9a0e4f8a6284541887bf1cf72d63bf5f14bc2f048342870675ac9b5c37,2021-04,Northamptonshire Police,Northamptonshire Police,-0.496261,51.849646,On or near The Chilterns,E01017586,Central Bedfordshire 032C,Violence and sexual offences,Status update unavailable,
477bff25ffe449f25964da93d74d676e7df849751962cb73482358833b93668a,2021-04,Northamptonshire Police,Northamptonshire Police,-1.204057,52.756794,On or near Farnham Road,E01025715,Charnwood 009B,Public order,Status update unavailable,
44aa7fe8139b6333d5afb0043b04d86cf9961348c1c63034b2d2e543097559de,2021-04,Northamptonshire Police,Northamptonshire Police,-1.097689,52.670260,On or near Nicklaus Road,E01025765,Charnwood 021D,Violence and sexual offences,Status update unavailable,
94d4534d856704317e3f3cedbffbf3aa333197f9fd5f6e7b50df5b7afb1e7785,2021-04,Northamptonshire Police,Northamptonshire Police,-1.456881,53.232567,On or near Church Street West,E01019555,Chesterfield 009C,Other theft,Unable to prosecute suspect,
043a66965eca0fe0c15faba454a64834d363fbe6d8f53711a52fe32894f22647,2021-04,Northamptonshire Police,Northamptonshire Police,-0.622986,51.712277,On or near Pullfields,E01017747,Chiltern 002A,Violence and sexual offences,Status update unavailable,
12160d61f7cfe2ad1409989e192abe128a14c3c3ef24ff1bc95be33812015b7b,2021-04,Northamptonshire Police,Northamptonshire Police,-0.622986,51.712277,On or near Pullfields,E01017747,Chiltern 002A,Violence and sexual offences,Status update unavailable,
6bd94e75741429ccfe7855bd160e0379482bf5d7c04fe06061196466838effd1,2021-04,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4a693392f7829c1a78adc36613043229cb1b3a5f293fe35fd22707250a63cfe0,2021-04,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Local resolution,
9c0fd034e065b422a4755760f30210afa61d321870b674d88ea7d1887d719552,2021-04,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Local resolution,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.673850,52.538541,On or near Orchard Lane,E01026979,Corby 001B,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
824eafaa5e39a3a828e05463afeb0b6e7a76ef4a533d9909facfd0d4e268ce05,2021-04,Northamptonshire Police,Northamptonshire Police,-0.667425,52.516999,On or near Brookfield,E01026979,Corby 001B,Other theft,Investigation complete; no suspect identified,
093578e3ce33a6297083c825142dc4e568179265b50accf447fa9d6cc052783b,2021-04,Northamptonshire Police,Northamptonshire Police,-0.733533,52.515603,On or near Cottingham Road,E01026979,Corby 001B,Vehicle crime,Investigation complete; no suspect identified,
9a46153c1ad238c92c497c7e178061649ad8d3753cab981e54ac1cdf35598c55,2021-04,Northamptonshire Police,Northamptonshire Police,-0.670165,52.538499,On or near Southfield Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.757817,52.502636,On or near High Street,E01026980,Corby 001C,Anti-social behaviour,,
400596e90176e5e078d07d1265249a6dbcb40e78d1fe7884d44896043196b8a6,2021-04,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Other theft,Investigation complete; no suspect identified,
d753a73f83d689f9fce3a24b0ef325274bc7dac0043d65cafb3efd55bda7eca8,2021-04,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Other theft,Status update unavailable,
b76827debccd66eecde6a2d862fedbcf60173f487ed9a9f43ae47cfa723b3532,2021-04,Northamptonshire Police,Northamptonshire Police,-0.760324,52.502545,On or near Berry Road,E01026980,Corby 001C,Public order,Unable to prosecute suspect,
d3f19612890c1908b6cc4e9913109e5f307a0442c248eaecd49b5e07f5fa1e70,2021-04,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Violence and sexual offences,Court result unavailable,
15e018a21c7f1ef1e97a8780e319d0b55bcd6f14ef93d5e2d54908669a131700,2021-04,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
031ef927f2f881f0ed6e7f35ee826b812555e2470c1371fe58af57c16f595a22,2021-04,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Anti-social behaviour,,
659be0489b05bba8e9dd9396305d2e2c225cb62d500421ed46da3d1b7d67672a,2021-04,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
f10abc60159d698ced56d3d4ea83b87edd12546d1dc469baee85a914596a3cf3,2021-04,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
ef0ceaa857681b4fb6f5ea20b69012e4c11eba525e9d0f0267e4651c6a4694fc,2021-04,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2027d11f30a97d419b88d0e0af9bcb55c03075f85097529fb3bf49e0263bd74b,2021-04,Northamptonshire Police,Northamptonshire Police,-0.695687,52.503217,On or near Babbage Crescent,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
efdcf4b85fbd41c637e353a117a6683ba86bc275b906162183ad2c1678cf7120,2021-04,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
11c23dea4bf96059a1dee62ecd2a93a884f92286502235c7ae7897174987eabe,2021-04,Northamptonshire Police,Northamptonshire Police,-0.682531,52.503683,On or near Rutherford Court,E01026982,Corby 001D,Possession of weapons,Unable to prosecute suspect,
adb76bccd87a6081303843130e620723073f90fe258a0de13eaf1753e12b5147,2021-04,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Public order,Unable to prosecute suspect,
e1218d6da4f9ad280ee077e2d26e62378922fdbef47e5ce6d7951cea4076b34e,2021-04,Northamptonshire Police,Northamptonshire Police,-0.705417,52.502479,On or near Chestnut Avenue,E01026982,Corby 001D,Public order,Unable to prosecute suspect,
08f47bb2bfd7ef481b1b4efe5256f5f1ee270678d5a92f5c9f5da4c3ec18a9f1,2021-04,Northamptonshire Police,Northamptonshire Police,-0.702191,52.502983,On or near Cedar Court,E01026982,Corby 001D,Public order,Unable to prosecute suspect,
f9815d3399c06a31871f9653c718e690386cdd07bb53311838b99e9c7dffa1a2,2021-04,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Public order,Unable to prosecute suspect,
04f926d7a82423e4d4aa847ac75f351018278747222486cf363c9e3902fe534f,2021-04,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
b49ce86ea5bf9192dd04d520a777d4b8243e1e92e3576bb5cb2288343ce27069,2021-04,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
c7c3625d2d20f8c7f60242eb31efca0b39eb472a70ece06d7b9287d9ab808834,2021-04,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Action to be taken by another organisation,
05c0479b4412ad9a5ff0084ad4873e1e7d9b06a8da28bdf3093342e966144802,2021-04,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
7b487733736e0741069760947a9114c1cab300480cc56f867327ab44718ae18e,2021-04,Northamptonshire Police,Northamptonshire Police,-0.705639,52.503974,On or near Willow Brook Road,E01026982,Corby 001D,Violence and sexual offences,Local resolution,
c31b05ff26b2f94253921dc9fc478f137699ea5b255dfc1a0b0f5ecb2b97b30a,2021-04,Northamptonshire Police,Northamptonshire Police,-0.704253,52.503482,On or near Sports/Recreation Area,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
cb78ecf844939217445bc8d95bc40b870754078932b24cfaacf63b3e78a3c40f,2021-04,Northamptonshire Police,Northamptonshire Police,-0.704253,52.503482,On or near Sports/Recreation Area,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
3b4b47b608cfbe1f67317d36b903565f1e3db788747e53d1b87da81f67258e27,2021-04,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e737fa46f6a43e61a1653b70bbb11dfcff5f580a8800695ccc9c6112a084dcbe,2021-04,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
ec883ff19bc5fe7ae9d32536141f78d4071be97f9793455f2163bff1d024dee0,2021-04,Northamptonshire Police,Northamptonshire Police,-0.702191,52.502983,On or near Cedar Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
5d38f46eeaa200e2f28bd19f10574643cda1d48a782a40558dc5401bff73ddee,2021-04,Northamptonshire Police,Northamptonshire Police,-0.705417,52.502479,On or near Chestnut Avenue,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
569cf5e255ecba94cfd966a8b3f0d1092d44a82a14f16d2f2d8fba681f428503,2021-04,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
8615826e47c72f256d55152c086c7f0d7e872947c86fb948c11c3ead1f6efe4f,2021-04,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
6ebd22a679f58944191b470c2f963da9cbbb46b9621ffb949c9fe5381fdc1bc3,2021-04,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
7f99b8096c42d20605541bd054453769054750ff26270005e52b3e1d94a08445,2021-04,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
294892e9ba8b134a4fcb7a80ae0ba996c1e8a6d108cea273ee7b1bc54594155e,2021-04,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.710755,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.712063,52.497382,On or near Kipling Road,E01026969,Corby 002A,Anti-social behaviour,,
