Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-05,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Anti-social behaviour,,
,2021-05,Bedfordshire Police,Bedfordshire Police,-0.467024,52.297290,On or near Church Lane,E01017540,Bedford 001A,Anti-social behaviour,,
2e4dcf0126e894bd6f00eab97349c6bc96c05a5f325719ea8177c630e9d2f3aa,2021-05,Bedfordshire Police,Bedfordshire Police,-0.467024,52.297290,On or near Church Lane,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5e021d8d8f1a473878a1fb18df26d77ad95c4b33a801ceecfaab2dfc8c608f38,2021-05,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
973f551c4351d6fe06b06d827330bb31a7e827917d8a2dd8ca5fd3509bcf76fe,2021-05,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Anti-social behaviour,,
a60eba821f4c22a93aa5ce9e1499f659f2d63b38542dab47c59b0beb6896175b,2021-05,Bedfordshire Police,Bedfordshire Police,-0.480694,52.251334,On or near Police Station,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8e20d9bbcfda60484a260dcae9abf5d4137da1b7c6e00a38141cf8d3dfade697,2021-05,Bedfordshire Police,Bedfordshire Police,-0.472289,52.254633,On or near Paulsons Close,E01017541,Bedford 001B,Public order,Unable to prosecute suspect,
a5d9d9a17d7c2b6672d01c66a585ef641e798942d77cebe0e3c02368329ef9c4,2021-05,Bedfordshire Police,Bedfordshire Police,-0.483136,52.254485,On or near Dag Lane,E01017541,Bedford 001B,Public order,Unable to prosecute suspect,
1385d77467cbce0847699fa58ea80880c79043d26bc0736365a9e9e68a3e51d3,2021-05,Bedfordshire Police,Bedfordshire Police,-0.472289,52.254633,On or near Paulsons Close,E01017541,Bedford 001B,Violence and sexual offences,Formal action is not in the public interest,
5ab35864c3a3d67f6f3d5ac6755e4046e7e122a8c388e8b75e7eab3a516d0e4c,2021-05,Bedfordshire Police,Bedfordshire Police,-0.480710,52.254724,On or near Kings Close,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
b808868113414860ffcf03339d92fdcde0a009b379b897584c5f6231f7bc19b1,2021-05,Bedfordshire Police,Bedfordshire Police,-0.473746,52.253177,On or near Graham'S Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
e3ddceef807a743079e7384efe2e42355e5b09575cac79242f24ce24de35d76a,2021-05,Bedfordshire Police,Bedfordshire Police,-0.483136,52.254485,On or near Dag Lane,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Bedfordshire Police,Bedfordshire Police,-0.550615,52.227092,On or near Perring Close,E01017544,Bedford 001C,Anti-social behaviour,,
048612ae903f9cbebc56a9da3dee008d925733ee791bf3c0618bc00e333bf2b9,2021-05,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c05065691e6721f3dbd0613aab70572ca9a7032575e9c69c01d81a198737cfe3,2021-05,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Drugs,Status update unavailable,
ed352d879fab0c8d244e0d45a8238ef89ef9a8ad77398bca0dbb5e1288bf665e,2021-05,Bedfordshire Police,Bedfordshire Police,-0.544827,52.226355,On or near High Street,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
1aa626f98839a3669d27b73eb492d3ad27e8fbfd8a8f3e25f0aba33a67b9e81a,2021-05,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
828d715b92e8a61c46d8f1984310415f78d5e625ee1f3543a42d2ae242e7303f,2021-05,Bedfordshire Police,Bedfordshire Police,-0.548892,52.226495,On or near Grange Gardens,E01017544,Bedford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
8481baf168fe99860bad3b5141397d7d459a6a8bb6ee99582823500cb1774023,2021-05,Bedfordshire Police,Bedfordshire Police,-0.537445,52.224214,On or near Kennell Hill,E01017544,Bedford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
6dc3c879faa20fb7b92f49e033f79c3056ffc98f682933f1d63361a9bf342362,2021-05,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-05,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2021-05,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2021-05,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2021-05,Bedfordshire Police,Bedfordshire Police,-0.554622,52.222744,On or near Wood End Close,E01017545,Bedford 001D,Anti-social behaviour,,
64dce79480a2197c17df1e4e14e7749bf2466149506899779789c62c6f79192e,2021-05,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2c3b9b23b234d086b0b4c8fec0bc2abbed257d9d0f1782269d07f89d76e6de83,2021-05,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Drugs,Local resolution,
58208b619c862fdd29c5481a40cf9d8bb048cfcf7a9172a915a97249394735be,2021-05,Bedfordshire Police,Bedfordshire Police,-0.493358,52.278802,On or near Park Road,E01017545,Bedford 001D,Public order,Unable to prosecute suspect,
47c943e17629b8c1174e594490ad74978ed933e472fa35e4c199704cd7e02b86,2021-05,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Public order,Unable to prosecute suspect,
4a9dfae3b4b9342b6804f6ecb1f1fb80f53dc43918a6d560ff27c6e97b6f0dc0,2021-05,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
6fd076589552c012c676d238fd8bd6af60a1c1ab7242359337b296fa37867a94,2021-05,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
b9c3ec34027af3d467bcad24618d41c33f860546861a260ed54396f69b71b054,2021-05,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
21e93511ed6651455c0e7fa300c567304ae1749681b8b1b1b5deeac9d3c89169,2021-05,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Action to be taken by another organisation,
7308529af965621e673746a510366747e18e09443e03cb6238817ce610586f90,2021-05,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Court result unavailable,
,2021-05,Bedfordshire Police,Bedfordshire Police,-0.529672,52.207772,On or near Moor End Road,E01017464,Bedford 002A,Anti-social behaviour,,
