Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9b89f554090db9b61d85198ad4d928c01d76f5b292de25fbb1d957870033919c,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.403712,54.845834,On or near B5300,E01019127,Allerdale 001B,Shoplifting,Status update unavailable,
a060a69eea759a8b916b843889c77d1485afd398b5dc4b2333a3ead6a68eafb0,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.158346,51.660943,On or near Pentre Nicklaus Village,W01001923,Carmarthenshire 026G,Vehicle crime,Investigation complete; no suspect identified,
38db2345aa5ce7c36be5d0e5f580a847cab67adb86dec50d557700426fc01006,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.281709,52.213429,On or near Petrol Station,W01000524,Ceredigion 005B,Violence and sexual offences,Status update unavailable,
338582f3087e9fa8f11e86d2e3292f3fadc80c0f14dd833896fc87260f23bf9a,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Public order,Unable to prosecute suspect,
ff7591cea6a5a6cc70b04ef5773eed74a9d82cae015a9bbbdcb275359847497b,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Public order,Unable to prosecute suspect,
7192277c0d370691c87afa7636a14c915fe7dca6faf55fbb41589ee5b5aa06fd,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Violence and sexual offences,Unable to prosecute suspect,
e5710dcbf23f805c88e9071a1e33e648525bf04eaaea0194760ea2d533762c8f,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.931445,52.219504,On or near Parking Area,W01000550,Ceredigion 011G,Criminal damage and arson,Investigation complete; no suspect identified,
beb3e4f2716636605118834200c447775d624ced3030fe1c995683cf2e9d1e6a,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.609793,54.506844,On or near Park/Open Space,E01019302,Copeland 005G,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547658,50.831197,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
361ead38d2a0db4dabce148a1fcf0f7262350f83a9c2dd187ccf83a3f6c9cf85,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.552387,50.834052,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8fb6b9fc5a0f27f5ed804303b7cf03d5faaf38237ce780acce9d0a4a014978bc,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544629,50.832171,On or near Parking Area,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
da714cfbe97b0f297d9dd44afe2cdcede123c815339eb27b32bf1d0256c3712a,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Court result unavailable,
