Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
50bf08433cfc026e936613987f9fc497234c4054e06d254e57bd1b79beb39c44,2021-05,Suffolk Constabulary,Suffolk Constabulary,-0.635292,50.798757,On or near Flansham Lane,E01031418,Arun 015B,Violence and sexual offences,Status update unavailable,
d6a0622478c34e28c46a5a075ca70693ebb7e1be13c2d7df330387dbaed7800d,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
569d8de5db3638ddf6b9932f415956d53ea42e716515c863f872cb6e8462bab3,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.873711,52.154123,On or near Church Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
8c2ca37284cd31ba2f9902093a75051695faa70becaf2bbb90e8f59889b5b20b,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.912069,52.143253,On or near The Water Run,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
04914c09194f48b05f9b9c6cdd352e6ef615f221790f8d13ff485a7a5ce2d71a,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.873711,52.154123,On or near Church Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
62e79c49b2ae2b24943a4874467de5c49493a5a14dd57c4eec148a6b3c0ffd24,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.912069,52.143253,On or near The Water Run,E01029876,Babergh 001A,Violence and sexual offences,Status update unavailable,
1defd452f87b905a3453ae67aa566700e2a6e4d7ba58a3c8c43db3a21b8f7d78,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Action to be taken by another organisation,
ec85f696ba78321c5e996e69b0ed8df608e5348f02872d9f726aaad01fbf99f5,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.798990,52.108060,On or near Shilling Street,E01029898,Babergh 001B,Anti-social behaviour,,
3e1b6bbf92f3311167e452358981102d5b8dbf323b1e0ae93f107fb2091e69bc,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.796075,52.108866,On or near Market Lane,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
8e29a390f881d415a6e576289eaf6c82a7f8b6987f89b4ab5e6eb522269e4c6c,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.795736,52.109522,On or near Supermarket,E01029898,Babergh 001B,Shoplifting,Investigation complete; no suspect identified,
4f7385509e9f146d7c1bcc2a158011e96c1c8be9af4cc5566b05235399e99e42,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.795736,52.109522,On or near Supermarket,E01029898,Babergh 001B,Shoplifting,Investigation complete; no suspect identified,
9759c00a24cd7183ae2b05ccbbca768e4dfc8758e40c96ef80e66558782bb693,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.798380,52.111384,On or near Spring Lane,E01029898,Babergh 001B,Violence and sexual offences,Investigation complete; no suspect identified,
09a36ef606342b9ec39aefc69caf3584dd514b5b65f5dd3fa60dea2b0532eda5,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.802165,52.103272,On or near Brent Eleigh Road,E01029898,Babergh 001B,Violence and sexual offences,Investigation complete; no suspect identified,
fdd4039e596f18551bc2eb17f8df3e0de70c9f935c2fdf6d765361dc3001efa1,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.868647,52.092409,On or near Barn Close,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9d8a5ba36c5f96b988983d17b681b992e553b996eb4ba4e2896f229553ac6f92,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.884271,52.095373,On or near B1115,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
a820ef58f8af1c5a3e655624ded741d1ad7771d80cc6771e684eaf3c3223d25a,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.863072,52.087427,On or near Swingleton Hill,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.676797,52.143085,On or near Workhouse Hill,E01029881,Babergh 002A,Anti-social behaviour,,
19122a007875736a340dfa6af2500e4335743f5c38b38be11d10f3fac2a6004f,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Criminal damage and arson,Unable to prosecute suspect,
1ec4b020cd95b1657ca136a20de3698f8ce8c5db7ff5b481fde55500b5a0504f,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.664205,52.119710,On or near Braggon'S Hill,E01029881,Babergh 002A,Drugs,Unable to prosecute suspect,
e3135a204dbfe7ca73a5b5d524ca6acfa34999fcec6ee391608b0adb1531136b,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.675782,52.137370,On or near The Row,E01029881,Babergh 002A,Public order,Investigation complete; no suspect identified,
f81d61aa8886f4b148e450277d0e24036d793a02958bd7f32700035605548edc,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Violence and sexual offences,Action to be taken by another organisation,
9cfbdd1b40a25c135a532f99da13eb82b0d1709e9d6ac9949b0b2be1df06d320,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.664205,52.119710,On or near Braggon'S Hill,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
0ea6e0b4f824afc3e095d5ab580d14a2272bb9fe5368c929b04716e81613819e,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.731908,52.147720,On or near Sports/Recreation Area,E01029881,Babergh 002A,Violence and sexual offences,Action to be taken by another organisation,
d1decd4fab71af87e74306d8fa41c3713a8b45f4bc3669d3c0ce0a992cacfd3d,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.677891,52.141351,On or near B1066,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
e4aacef67d7192ecfc1ed0c14367b9a717002d3c541a64274839e29f85ed5088,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.677891,52.141351,On or near B1066,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
5c2036f4bda11c21d0beb6e2df1e98742341d2e9a77fbdf88c7434a64e7bc8f1,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.710430,52.160886,On or near Churchill Close,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
975a60552391c0c7e15d730a1e2b6a8ff6a9aa454a5d8531314292f3ff4ae713,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Vehicle crime,Investigation complete; no suspect identified,
897cc32961f7f0ddd939f4eca79197d6b1bb781b5a8a825333a01934ec1c1b28,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
