Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4eabbf2685398ca53fdde453b22c5320c2aa15a0ede0f27fc69bb443da600640,2021-06,Cleveland Police,Cleveland Police,-1.390298,54.483422,On or near Piersburgh Lane,E01027592,Hambleton 003B,Other theft,Investigation complete; no suspect identified,
,2021-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-06,Cleveland Police,Cleveland Police,-1.240734,54.713937,On or near Speeding Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-06,Cleveland Police,Cleveland Police,-1.239872,54.713537,On or near Ridlington Way,E01011954,Hartlepool 001A,Anti-social behaviour,,
a92405b9b3f5b48ed82f3404ca84f0a9a6746746c2c6b8e910698ff853fee450,2021-06,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
b990ea0f9e077b4ead6039ea83deb58dbd1b8e1a6f05d56828c4365113ed4e19,2021-06,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Possession of weapons,Further action is not in the public interest,
afc5de689b4931a2695a97d4b337bcd81339af6c96b7a0ea7aa87c773e2d9feb,2021-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Public order,Further investigation is not in the public interest,
c20a0e8eaf7011d4a970ff96ba65429fbb63576dfc6908766918b5e0d340d405,2021-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Public order,Formal action is not in the public interest,
4e0e516f273b22c67774ce14c9e7078434958d8b03c55d6a45f23c97cb935e9d,2021-06,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Robbery,Unable to prosecute suspect,
f68fb37aeb1da87e960b4ef54730c9c3b834ba7a63a7d2b63924e96aa02078ac,2021-06,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
f2196bc5e705f3ab8d585b0815d34fe152ccf79249b8b149e44b2f6577d5b801,2021-06,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
c0b1bcd999ca3cbffa050ffe89f5968e0059a57c9bccdd7521c046085609cc44,2021-06,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Further action is not in the public interest,
db69b469e797f327276a21223fd475edf8cdf73383942873b597823a42b87da7,2021-06,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
5ce5428691f55cf1aa570070605d1e8def6314d4a7680c6ac70fdd2d0ee5b124,2021-06,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Violence and sexual offences,Further investigation is not in the public interest,
4cf9fe359f866bcd61e5d14e7f6ac3b7d6f0ebb05c6328f442b432dae38e69aa,2021-06,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Status update unavailable,
af5bd60c3db391c8c7e21dffbc50affd0edc6849f21973f5268376da3a6913fb,2021-06,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5ea10fea5fbc9bd1323bb1604445578c302f5950974de3016c321a300d2b1b88,2021-06,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
139744c92a8e391770daf4dbef10b0fb100aa58bc675d7035c3381d560422db0,2021-06,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Other crime,Investigation complete; no suspect identified,
4ed3bac9effb8e58fb886bebf8d1d5d3af956b9f6f2f9103ec62c2c5ad0faef9,2021-06,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Other crime,Unable to prosecute suspect,
1c8283522f83a92c8e5f6cd9294cb821c60b188f331ecb564f07ea3f9969f57e,2021-06,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Other crime,Further investigation is not in the public interest,
590ab00fd2c467ccd2797a770125a745ace81342a80c7842b230dc83aad3a296,2021-06,Cleveland Police,Cleveland Police,-1.250848,54.714261,On or near Pannell Close,E01011969,Hartlepool 001B,Bicycle theft,Investigation complete; no suspect identified,
4cb1a7f9988e27d212747300f8f76dcb491c12cf21087bea529d22d9f384cc40,2021-06,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Burglary,Unable to prosecute suspect,
405d82bccb764084606535ca9de92cc398ea92f92f4025d811698f9e562cafb7,2021-06,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3cf4260edae989e20d9807ba8b79591d82279bf0c09a460d42f87e257adb0a70,2021-06,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Other theft,Court result unavailable,
f5972969e597481a1b09a57b1f0bc0dceb2117974af1d88ff11cf10b82ecefb2,2021-06,Cleveland Police,Cleveland Police,-1.244150,54.716376,On or near Barnard Grove,E01011969,Hartlepool 001B,Other theft,Investigation complete; no suspect identified,
5dd5e34e9c74105ac5e03caab432284744e1fd7e844dbb01075bf37b0e984290,2021-06,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Other theft,Investigation complete; no suspect identified,
5ef75672b790f3fd8440912209dd0a8ff8ef3455d448d7b45fb47822b404984a,2021-06,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Public order,Unable to prosecute suspect,
a44c8e8ab32b37b565d318052904c2bbec6461a3c0fb013ef279ad3ed16cd095,2021-06,Cleveland Police,Cleveland Police,-1.248542,54.717275,On or near Ocean Road,E01011969,Hartlepool 001B,Public order,Offender given a caution,
a59609196f11055d81c0745d57f22d8272cdd48fc237396084c40bf50b44c161,2021-06,Cleveland Police,Cleveland Police,-1.248542,54.717275,On or near Ocean Road,E01011969,Hartlepool 001B,Violence and sexual offences,Offender given a caution,
