Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.199349,51.796518,On or near Swan Crescent,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.200120,51.796070,On or near Bangor Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
28912c69f9fa5bc73b18a5fe9970b99900571c8f4fa717b52bfce5d13c112b83,2021-07,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Status update unavailable,
c412762c94402ede1d750272311c526b83a815542f77afddc47beed7724b862c,2021-07,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
7a311d94a605c5651433aa5a2bea42013824277c76963222a2c0620f8d10a136,2021-07,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Public order,Investigation complete; no suspect identified,
a1888e260898a352e5acc363056c1d6a6e3c26214b97deed21944c48ae8605a7,2021-07,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Public order,Status update unavailable,
cab8fbf5dabe4af35a572716f88aae6dc5ef8e86a9ca8387d43e46dc32d6ffa2,2021-07,Gwent Police,Gwent Police,-3.195446,51.799732,On or near Little Lane,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
904d31126e7c9a906a674d8cdbc97ea8d08e9a65da5e0da1b174a87bb0fc26a3,2021-07,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
d3e6359b8a07f099b246ca275668e5bb6fc7d02fc7929ce9eef920e20838fdaa,2021-07,Gwent Police,Gwent Police,-3.197052,51.798502,On or near Waun Dew,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
8c8f6416ac015f53c76b50081a85e93c5ea4d66b22e131b05b1c87d99397d7f0,2021-07,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
df46e253fb5b9bac6762605f8d089351fa0b6d50e82f155dcc55ce1f4a8bc4e5,2021-07,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.209103,51.805554,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
c981e0fd3ac101a9dcb3afb72a64e10ac6c94ee25e9ad50e5f2765e8aa8804f6,2021-07,Gwent Police,Gwent Police,-3.208149,51.805654,On or near Llangynidr Road,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Status update unavailable,
e06c4e57489f1fbc93be43f097227eb48b0040cec9ac08d78541f389007c15d6,2021-07,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
ace5f978a4e7a391d2f744af198430714cbb04c028906908249477d121ab80f1,2021-07,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
,2021-07,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
4de127cbe520ad249c318babf2f5fdbf966d2998e6c672198b551c91faf228af,2021-07,Gwent Police,Gwent Police,-3.207570,51.796497,On or near Bryngwyn Road,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c80363f7f2069fd0f89d03359bb3cfbf7678f4c1959cbfb08628d161d32e52bd,2021-07,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Other theft,Investigation complete; no suspect identified,
3546caf05e8458476b769461d135747665548d42adf387cd2f7aa54d5d50f5ad,2021-07,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
271da0e5d132df735e232f95be313301d8331eaef1e5a90e44116d03c6471520,2021-07,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
ba3cbabbcdca934b54e1fa312d6ea27669b0b2038249a46248b0ed3ca469f142,2021-07,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
ed586c93b7a9fc58379089851996f4a78537936e0131279770aadc5e9bf28fc4,2021-07,Gwent Police,Gwent Police,-3.212307,51.797905,On or near Park View,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
,2021-07,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.228452,51.799158,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.226043,51.796971,On or near Graig Ebbw,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
d87d1ea62a404ed23c9d7aa66825e56aed934afe558689a09ea00c4d4169c2dd,2021-07,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Court result unavailable,
3df31b5a458ed435ab8490f9c5ec5411043eb2e35c5e85480f3c0d1b781c00b8,2021-07,Gwent Police,Gwent Police,-3.218574,51.801761,On or near Usk Place,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Formal action is not in the public interest,
6208fea39c840bdd295d881583af5e0b15badd18ea4f20663f3044f86480c660,2021-07,Gwent Police,Gwent Police,-3.218574,51.801761,On or near Usk Place,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
27655381d1b8145edc357838b3773c18205c7a848a2516ae21d022aabfb260bc,2021-07,Gwent Police,Gwent Police,-3.218574,51.801761,On or near Usk Place,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Formal action is not in the public interest,
,2021-07,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2021-07,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
beeec132fa031a6e1a8676bc3e5f391b63fef75e9d5bedd67f18cd9467e402dc,2021-07,Gwent Police,Gwent Police,-3.221625,51.799823,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Shoplifting,Investigation complete; no suspect identified,
100390b34539f44279c4d3504a866edcd2fa0aeb87f98a4f9a824e13604e4dc5,2021-07,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
35fea8c2bd196fb9e744fe01a77d5ba03f81d0b376af0b73ae3fa14018bac7da,2021-07,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Gwent Police,Gwent Police,-3.167512,51.799078,On or near Shoemaker Close,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
79c7a96dfaf6c5b96b19e5005ff675138de81f716c6d34dcac1c904b2f3506e4,2021-07,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Public order,Investigation complete; no suspect identified,
c030b2ea98e7fe429e129bcb4a06a63a426e33e07104b791f65debc0bc825895,2021-07,Gwent Police,Gwent Police,-3.175807,51.802394,On or near Clydach Street,W01001446,Blaenau Gwent 002A,Vehicle crime,Status update unavailable,
9eaad7564754eb0a0dd992e013d0e93fa10c0c255dc292596ec8f0b6eee09260,2021-07,Gwent Police,Gwent Police,-3.168574,51.801423,On or near Stryd Alma,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
694dbb68806d6901f64d08e4979130bd669270e2d4dc5b2fbdb897df953c9613,2021-07,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
d509897e35defa06a11e09286616e0ce01a9b0c61e217d5189d9cb443d254886,2021-07,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Burglary,Status update unavailable,
36376c1e817c8801ef02ca2eb14b67233fb3e617fed33181fed4ade83a271216,2021-07,Gwent Police,Gwent Police,-3.182942,51.797395,On or near Park View,W01001447,Blaenau Gwent 002B,Drugs,Court result unavailable,
0f1ffa240876fc2a13859de1ae3a6e44ebeba22cfe948fc9b932353ef6e1e1c1,2021-07,Gwent Police,Gwent Police,-3.188696,51.799495,On or near Croft Court,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
0acc28a609cdf196187d0a80ca7ec99b7c56c9cbbb76e9227bdea8111119c8a1,2021-07,Gwent Police,Gwent Police,-3.182942,51.797395,On or near Park View,W01001447,Blaenau Gwent 002B,Public order,Status update unavailable,
233299a46e5b14fb173e00ad3a0da4f655282546f291aca39184957764a950b4,2021-07,Gwent Police,Gwent Police,-3.188696,51.799495,On or near Croft Court,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
a5d7d4f38b7d1306e012190348db2f815e24012e79648681fe2969c8240135d7,2021-07,Gwent Police,Gwent Police,-3.186295,51.796957,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
