Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8f98d0e374120bdf9a8ce59328d11fe415897e415af992351103849c9a21ade6,2021-08,Kent Police,Kent Police,0.959382,51.244093,On or near Parking Area,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
8b9c730e12b9170bfd9877e9af727a47412c9c11b1e713e7e13ed282e749293c,2021-08,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Other theft,Unable to prosecute suspect,
f34c9dc547e537ab032e16cfc4ff1987d75cffa4c2e77a24bed9421d19c645ba,2021-08,Kent Police,Kent Police,0.968871,51.242341,On or near Branch Road,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
7fb05b11134e4baabd4403504ae4d9df35991cefc6a0956598457ddd97785ca3,2021-08,Kent Police,Kent Police,0.973866,51.256012,On or near Lower Lees Road,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
e114648f950387baee219fd3c84acdf99731e6fea865b0fd04bce562cafc73f2,2021-08,Kent Police,Kent Police,0.973866,51.256012,On or near Lower Lees Road,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
45bc0ba5fb082dd9d6b57d82ddc9e2d0208af76d242d816ecba9fe8473bcee67,2021-08,Kent Police,Kent Police,0.968871,51.242341,On or near Branch Road,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
c9385bcc4e8fa9288793127abd449a55ff82cb769d1b9e3e1557b8c7b606a584,2021-08,Kent Police,Kent Police,0.969601,51.253674,On or near Cobbs Hill,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Anti-social behaviour,,
4d75b6c5b1ef03b39ab7e8a04796414faf8522f18c1ae2368b6839af610fa2bf,2021-08,Kent Police,Kent Police,0.912764,51.233849,On or near A252,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
d4993382d6d91411d7bd5b172599fb7877ce5adc1919149eed24615fd6d264fb,2021-08,Kent Police,Kent Police,0.905250,51.244649,On or near Shottenden Road,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
af00183a50640603821ad2b8424a4ae20f9459b7705aa1306c3d9c5b82522a20,2021-08,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
78c664de0b52541dedb357e2d2cfe42e7b019deb03caf086ae569842950fad9a,2021-08,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Violence and sexual offences,Further investigation is not in the public interest,
74c309820daf8a5ee2bd80c38dce7f2e51723cad45181975163b313af74d01aa,2021-08,Kent Police,Kent Police,0.984134,51.249005,On or near Canterbury Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
f616763f1183f65b260d51ad8a1bd55fc4dd7ab8bc3d33d4af4fa3177c720b22,2021-08,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
fb9d95d628503d95a3f1d128b1637e210f8d625904b49bdcbdd54359fe56fe24,2021-08,Kent Police,Kent Police,0.984134,51.249005,On or near Canterbury Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
a626e55ddf42ab389d70cde629b0178b73386b871de3acf704b867b0c89613a7,2021-08,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
be0dbbb4b548cf61d1cd016dee075c5fd7dd585380db2cc33d1131d722e13e64,2021-08,Kent Police,Kent Police,0.926489,51.150065,On or near Goodcheap Lane,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.876159,51.171822,On or near Hereford Close,E01032810,Ashford 001F,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.876053,51.170808,On or near Ayrshire Close,E01032810,Ashford 001F,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2021-08,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
fa1873319ade55fc11d1c354a19e41eabf10ce8a4adf1b34ad7b19f9313772cf,2021-08,Kent Police,Kent Police,0.879505,51.170867,On or near Tile Kiln Road,E01032810,Ashford 001F,Drugs,Offender given a drugs possession warning,
0601522d7084cf96c41c989d747c2455ca5c6852ecef8ed1c7cdaed1d844fed5,2021-08,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Drugs,Status update unavailable,
