Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
69b0e8f2e3dccb8e2f5ce31a2b0a3567b17b6c3fd242a7597794f91645b8e02b,2021-08,Wiltshire Police,Wiltshire Police,-2.356911,51.380553,On or near Further/Higher Educational Building,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Status update unavailable,
247e1189d3f15b26229e8679ccbc47d0680f96b3d386b81d5a7dbafc83dfb480,2021-08,Wiltshire Police,Wiltshire Police,-1.778423,52.490624,On or near Bramblewoods,E01009306,Birmingham 046B,Violence and sexual offences,Unable to prosecute suspect,
d49f81887b874173038c4c551a3f2634fda1c78a869d688526c00be216fb4b4b,2021-08,Wiltshire Police,Wiltshire Police,-2.584808,51.496070,On or near Grittleton Road,E01014632,Bristol 004B,Violence and sexual offences,Status update unavailable,
,2021-08,Wiltshire Police,Wiltshire Police,-2.048348,51.884454,On or near Ledmore Road,E01022111,Cheltenham 012F,Anti-social behaviour,,
,2021-08,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
088da133a448e2d8b905c3eae6439100ac07b59ea4750780483c8f03fe5b81e3,2021-08,Wiltshire Police,Wiltshire Police,-2.044068,51.668428,On or near Parking Area,E01022221,Cotswold 010A,Other theft,Unable to prosecute suspect,
692163e2b761f2b11c12b964de860391835c77c8c91a877a96bb0f33c777b357,2021-08,Wiltshire Police,Wiltshire Police,-1.936514,51.671656,On or near Langet,E01022223,Cotswold 010B,Criminal damage and arson,Investigation complete; no suspect identified,
80873e7f4833b44e8a1f62f1896260616d4506e139e30889a8f5bd1e9da9c877,2021-08,Wiltshire Police,Wiltshire Police,-2.228174,51.595142,On or near A433,E01022206,Cotswold 011B,Vehicle crime,Investigation complete; no suspect identified,
a1f81328ec4dbd705c63d77415e00805ae1bc36298ada9c34feb0794d9e25e82,2021-08,Wiltshire Police,Wiltshire Police,-0.561548,51.754971,On or near Loring Road,E01023366,Dacorum 014B,Violence and sexual offences,Status update unavailable,
1c5c42cdeabaf0fb59d2336173da90763c6535b46486de65db3003df8a2f8205,2021-08,Wiltshire Police,Wiltshire Police,-1.710837,50.971273,On or near Forest Road,E01023012,New Forest 001B,Vehicle crime,Investigation complete; no suspect identified,
dd12d8a74210c80cf4b1649beceede717783a16194df11f65c1fba95b96c530a,2021-08,Wiltshire Police,Wiltshire Police,-1.640752,50.954578,On or near South Lane,E01022993,New Forest 007B,Vehicle crime,Investigation complete; no suspect identified,
2924ec42bd8138f3eb183b7900ef9498ee0137b556d67ad3e08cf353c7dc5b38,2021-08,Wiltshire Police,Wiltshire Police,-2.790327,51.277613,On or near Sharpham Road,E01029129,Sedgemoor 001E,Violence and sexual offences,Status update unavailable,
8cd6571120df15d9f36497a71a7c0c9740f3e7345d2623198e41ce0b72c491b8,2021-08,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Theft from the person,Investigation complete; no suspect identified,
c948e8cedf6b70d6526a3ab4ef251b05caea98f71864b6339831aa5d77d2ef88,2021-08,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Vehicle crime,Unable to prosecute suspect,
c5dc5af992b7334bde768fae0a4d67b8f4a8ecf9234096ef35eb232c72aa4c5f,2021-08,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
f0b0bb8cf24719ab5d5e61f236dc06d2d39edec078c59c60925ad8ea5df084c5,2021-08,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
86d323b9d6a1b5fdd6a61b9d16e61a77be1ccf1813c9bd0d3f997fdccb7eb090,2021-08,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Public order,Investigation complete; no suspect identified,
9b82d491e944570f25b356a1329600da1d2f3fe966a1985b0fea52b605e7bb7d,2021-08,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
ce168cad850f87481182e51e75286d9f173b5363693bdd0e591cf038fb50e485,2021-08,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
87d63853f94e11adcfcf05a460a0cc132531a0aa7fba1c126470978e233ebe0e,2021-08,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
e7b46a70fcf61cc61d892f417c93b736e0c9a1631b208f36843166aaf7194449,2021-08,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
d328633f5a9067e738dd96985269ffb9a627a1e76fd245f19dfecaec40bde687,2021-08,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
2ce7332c5e9b36be5254d3b456757657d2056d42ff403d0cdd769ba08d660c3a,2021-08,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
149df20b31ee0f28e818de0d4f64d282a80ec6c1e009f8d083b57218d1d63cb4,2021-08,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
a7e05205b46040696c203bd5523cb1053690cca89f8f148561c0e2c9a3be1b81,2021-08,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2021-08,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
,2021-08,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Anti-social behaviour,,
650fe73d9da8375ed79aea40690a2f1309e0e1e31b390f25b3ab9da9d0a34240,2021-08,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
6edaaa281b2a1d1caa8867a8e56180a9c36fd873a267193cada275af349c72cf,2021-08,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
37480b7489dbb3a04468af2d7ff776fde74815539eaafe9bf09d4b513d87f555,2021-08,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Criminal damage and arson,Unable to prosecute suspect,
41058af82fd93dc7fc1382b92a3f41ac6f53955b75762d79ece8b34a453085fe,2021-08,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Criminal damage and arson,Unable to prosecute suspect,
34a4f1915124f0a02a681f64b0404ecf783274cb06ec34875d43980f5c9d35a9,2021-08,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
db5c419ca457de1382f010996dbafb4792a52ebd1a87d729ed0a0f16b8111a3d,2021-08,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Public order,Status update unavailable,
34f06f28998554674eace7825c3041121e6c46164774e1959129239e1737ecde,2021-08,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
99f4923fee722c187116fb543aecd46c5d95cbc4aa21825e064ad22ddcdec211,2021-08,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Other crime,Unable to prosecute suspect,
253c7e984770400406844406a0ca653dabc9786d6bc94a7c3b5aa9427534c389,2021-08,Wiltshire Police,Wiltshire Police,-1.710007,51.637095,On or near Folly Way,E01015521,Swindon 001C,Other theft,Investigation complete; no suspect identified,
3387387c9b210000728dd5890bce97add2a5c7974a9277f142f0fe200d82f913,2021-08,Wiltshire Police,Wiltshire Police,-1.723514,51.628083,On or near Cricklade Road,E01015521,Swindon 001C,Public order,Unable to prosecute suspect,
97225584216e377b3bf37043a06513066b6883db4b5754e52e089fb484f71f5a,2021-08,Wiltshire Police,Wiltshire Police,-1.723514,51.628083,On or near Cricklade Road,E01015521,Swindon 001C,Public order,Unable to prosecute suspect,
265354540f258a0e35edadfeda019ca379c17eb938717adb34457fe7d4a0735d,2021-08,Wiltshire Police,Wiltshire Police,-1.711015,51.637682,On or near Henley Drive,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
c6ee95f0d3308bc185463948d6672b58020f6c22725ef3ad7305c10d98948750,2021-08,Wiltshire Police,Wiltshire Police,-1.718690,51.637260,On or near Kilda Road,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
d2fe0d6fe4348fc08eff8028d72d497f3b6876df33907fb2a94deb02281b3864,2021-08,Wiltshire Police,Wiltshire Police,-1.706883,51.639749,On or near Sevenfields,E01015522,Swindon 001D,Burglary,Investigation complete; no suspect identified,
415e67e20eba71bba501369b9bb407558c970185a43ad9787a9c65b04de8f63a,2021-08,Wiltshire Police,Wiltshire Police,-1.703137,51.638157,On or near Wessex Way,E01015522,Swindon 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5c4fa5574db3eece5fe82f626ca53d535bcd2d28b9ce7e475c3850e43b4c2737,2021-08,Wiltshire Police,Wiltshire Police,-1.706883,51.639749,On or near Sevenfields,E01015522,Swindon 001D,Criminal damage and arson,Unable to prosecute suspect,
7add43a841696e68ead6e34286a8afccf3af35a06d7c4591e07b08e17227c1aa,2021-08,Wiltshire Police,Wiltshire Police,-1.706201,51.638030,On or near Knowlands,E01015522,Swindon 001D,Violence and sexual offences,Status update unavailable,
,2021-08,Wiltshire Police,Wiltshire Police,-1.709030,51.631743,On or near Cherry Orchard,E01015523,Swindon 001E,Anti-social behaviour,,
933e6ea155b88ca2ff6ca1524e58a7a75f625f6c29e197c5dd4bc1ee05536939,2021-08,Wiltshire Police,Wiltshire Police,-1.697447,51.609344,On or near Park/Open Space,E01015523,Swindon 001E,Public order,Unable to prosecute suspect,
67c72ccc6c17225919903618b8c03e62007f2c6b27a8209a2d557a4d5c8cd1d3,2021-08,Wiltshire Police,Wiltshire Police,-1.725168,51.607766,On or near Highworth Road,E01015523,Swindon 001E,Public order,Unable to prosecute suspect,
209f7dffc2852a4390b23cc0b57db9861a885ff2f0f02a9a5930722de7849008,2021-08,Wiltshire Police,Wiltshire Police,-1.725168,51.607766,On or near Highworth Road,E01015523,Swindon 001E,Violence and sexual offences,Status update unavailable,
,2021-08,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Anti-social behaviour,,
,2021-08,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Anti-social behaviour,,
e9626f1a4b596c39580cc4dbc9d8c31b78bf4291ac571f0a80b1d4c7f5ff3e55,2021-08,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Burglary,Investigation complete; no suspect identified,
afdf1eb8b0a4c62a337f657346b0a2b60be2468753226b4a2f4fb669cc486a75,2021-08,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Burglary,Investigation complete; no suspect identified,
7d61a4f82b31ecdb5c1b77fe8fe34d03049865369ba029249f973c9aee1d49df,2021-08,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Other theft,Unable to prosecute suspect,
f80da247d255ffab462a72843921f654c804b3748dd7fd9be0d84d425aada3dd,2021-08,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
c53766b640717f73ddf307f2cc9360aea5325646f315e6ec33d46bd0b9dd6729,2021-08,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Bicycle theft,Unable to prosecute suspect,
753b3e6fd77de699c084cf892b6613d245c7b6c9bbe39caea172c7f9131c41dd,2021-08,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Bicycle theft,Court result unavailable,
af38894236098ce3d54283f1dd64fde27f3088103a8ef211dd7076419c47cdc0,2021-08,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Burglary,Investigation complete; no suspect identified,
f60c0493f1cd34fe134273ef098aea489cc00053c05e7e2c4da6717100cb63f6,2021-08,Wiltshire Police,Wiltshire Police,-1.780074,51.586042,On or near Tenzing Gardens,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
16590edd3c15361abd663824d3387e28bf6e92b524f761cb4a95901bfe53f59c,2021-08,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Other theft,Unable to prosecute suspect,
