Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
69f4724c4c0762533db6e995eedf2abdf8538dae0691681a3d90a961f486bbd5,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.817722,51.836034,On or near Well Meadow,E01032959,Aylesbury Vale 008G,Violence and sexual offences,Status update unavailable,
e8a09b78a8209f4933112aac0a0161c128be17694a5a6b15cd9d46d0cad2c2ab,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.817722,51.836034,On or near Well Meadow,E01032959,Aylesbury Vale 008G,Violence and sexual offences,Status update unavailable,
3eaf6516de1c784bba94249d59856517920e490e03ae1727a8ead51ee6b35258,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.805835,51.815755,On or near Albion Street,E01017634,Aylesbury Vale 015B,Violence and sexual offences,Status update unavailable,
3e1b567917ee24af2a4d729c3a42b3ba1d6ddfa12e1d7bdf9a72fe6f16ac485b,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.675323,51.767341,On or near Bridleway,E01017629,Aylesbury Vale 021C,Criminal damage and arson,Investigation complete; no suspect identified,
1f14d37fbe4061830b4f9cda5e84d29c825d0762da280b443370375bd1fb7b25,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.690612,51.792392,On or near Tring Hill,E01017629,Aylesbury Vale 021C,Public order,Investigation complete; no suspect identified,
dcf56bb1f266e677a10198da1d693cd27ae2d8a5d19e1eb912ea22e0c08f05aa,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.077327,51.530339,On or near Spring Place,E01033587,Barking and Dagenham 021E,Violence and sexual offences,Status update unavailable,
f856398972925538695487623da4dabac38745cf63833f990b43cea60cbee138,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.146910,51.626142,On or near Benfleet Way,E01000121,Barnet 010C,Violence and sexual offences,Status update unavailable,
0b159dd4bb722259d33a802d1b6dc1919045399062d9e3825eba982e86eb5d8b,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.219600,51.587278,On or near Parking Area,E01000245,Barnet 032E,Violence and sexual offences,Status update unavailable,
b72f24f9c03e8f7ad0ab3327e510fa8d796f80f28ec86ec69bb79d6ac191ec29,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.219600,51.587278,On or near Parking Area,E01000245,Barnet 032E,Violence and sexual offences,Status update unavailable,
fb12edcedc414b561dc486dacfc7cea448ee82368c9b7764bc02462313775802,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.197170,51.563160,On or near Finchley Road,E01000140,Barnet 041C,Violence and sexual offences,Status update unavailable,
648b220d706322036849658e8a83ff0dbf002bfd18c8efb0cdc399e1a79547cd,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.501636,52.107923,On or near Police Station,E01017514,Bedford 018B,Violence and sexual offences,Investigation complete; no suspect identified,
c9b82095b5d9c74dd2b0904769476d9cc77a429d30ff2774926f04cb83da0dd3,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.096747,51.448374,On or near Harman Drive,E01000341,Bexley 022A,Violence and sexual offences,Status update unavailable,
352f49b59b35c95cee2104fa6fb2a1387218d91e771e4b383c018db7ee174360,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.111222,51.384948,On or near Wellington Road,E01000725,Bromley 023B,Violence and sexual offences,Status update unavailable,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Anti-social behaviour,,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011368,51.774808,On or near Pedestrian Subway,E01023317,Broxbourne 001B,Anti-social behaviour,,
bfc7d54abb99fc51737a99d8d566d346900317eaf20e81214d2eda522053703e,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
080bbc563a41f3fcea70e6ba3cb38579d48fb5c674a2d7b1a75002507dce58a1,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Criminal damage and arson,Unable to prosecute suspect,
126f8fa5665d91cc1fa5d5f88019b7b53301e95210683dd8ddb760a5fadc7a37,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cdc37b5fbbeb280d4db6b155bd49bf6e49d5398451b0591acd7e57e8b169862f,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Public order,Unable to prosecute suspect,
01d4b78eee386231111538c0bcef0c5f7dd3327e04b63b51c91f7de422ca4745,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Public order,Unable to prosecute suspect,
b98cc181f4ad92e0e99e65c1ae7243491056407bd0e0260f293d3ac7fa9c92f4,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
0044c8bd8f852391acfd46280f69936322f594f1168525bf60922177eb6e4663,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
880ce2271eebedf303c38e2cd34ae145b6a13a0e456d75945f26c244a5a08739,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
b45b3fdc0c4242c23104fb39f57415edb2fc47d296f4c0696a544054843176b5,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777274,On or near Hailey Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
c4c2b746c695adc4da8c9ecd296abfd72aee9db4d0c51eaf731bb90ad4a1a351,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
ca264418889c73688eb9c5f51b2acaa6f6ad8ecc2334844ec02b5e84299c4e94,2021-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
