Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
507d9d0b5fd158bbc540c43de2dca97100ed4146c9851d3c596d1216b0af2185,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Criminal damage and arson,Status update unavailable,
b52d6249d8e8a30e64a123dc0a0d499c00011df43de7b65b92c8c8cda6cbe60e,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Criminal damage and arson,Status update unavailable,
4f7eb795edda6b3998430b2ab66ba77baf316ff18fef042f2129c9fd60b7c1c1,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,52.037656,On or near Petrol Station,W01000685,Carmarthenshire 001A,Other theft,Status update unavailable,
3a7140dc80087b8d74ad2d57840b384ebdc4a254e40f37d5e33095b7768b80a2,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Public order,Formal action is not in the public interest,
0ddbe2058e93a3712db0d8d006af00c53b8c2c0f992ca4ab01bca245fe9e74f2,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Vehicle crime,Investigation complete; no suspect identified,
0337a78079a51e7d2fcb1a5b0b32e7cd018a3457b7620d006f4931fa14131826,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.262887,51.963159,On or near Troed-Yr-Allt,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
4477428656fe94b51270f94e1dad5592dd1866a61dad371e9b6785ca843158bb,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
56f330e4f0cef8bab4d8f63d114d0c2b5e4bc27ebb2103b249f9efd0539966db,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
c7f3d8e19b58a27df2f8407c8c36da2519c6bf70844ee65334da5ec2a000c316,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.210318,52.049972,On or near Park/Open Space,W01000686,Carmarthenshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e581cfa681939aca0bc582700ff2cb2c6780c1a7ae66382a9c8eb9c1d7496a9f,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.199933,52.037199,On or near A485,W01000686,Carmarthenshire 001B,Other crime,Action to be taken by another organisation,
4c57821f1523bb3f1c9337561d1881628d02123abdd4916477aae545cb263566,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Other theft,Investigation complete; no suspect identified,
30844d3c3311d6adaefc65f4c498dc2dee84a784dbb39828e5bdff9a27935739,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Public order,Local resolution,
534c40f83d2d2a3432eee99740a7dae2144734efc7a0c3a4436b34e6b0310830,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
12cdb926ee69bd1daa2b50dd7affadd25a3c56a785a7ff91a91eceed936f70cb,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.106500,52.094523,On or near A485,W01000701,Carmarthenshire 001C,Violence and sexual offences,Offender given a caution,
291c3d5bd5f15e7ed1ca4715ea8f764e2387791e3514c5e14c0b4563c9e6076a,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
50da02dd333a8210edfeaaf05fa527b5e00c6f815793e783bf7be1c705fa5d5e,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
a3c3db8b041fc2cf69de74501ed289a3c12b3490550f45ed5c58f4b3e0db4899,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.106500,52.094523,On or near A485,W01000701,Carmarthenshire 001C,Violence and sexual offences,Offender given a caution,
5d5424b22e13c9ba89059813df8a7e8926142faf762be264f9add46c1d9ad964,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.106500,52.094523,On or near A485,W01000701,Carmarthenshire 001C,Violence and sexual offences,Offender given a caution,
23482ad8035bd6dbc4b69d57af87bf92d52587e4a738497fb80ae8aa4cf0f3a2,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
73b63d75985f64826eb2946e9f63c9e59073bcda8df7a8693952c3ee98ce4e30,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
b458fd6c3ab7c14824a169ea5b04cb3a905afd0dc328aa2f44f17d1e5064b3cd,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
f606f7ce4e5f4c17003c9f8e726c60bb26196a5381a50e0319de56294002a012,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156633,52.078159,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Public order,Status update unavailable,
2945964be2ae10620c8f084e2df79909aa42bb7d92e984da2f01b0e68f8c1575,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156633,52.078159,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Public order,Status update unavailable,
13b6369b347d51ed0ebb6299b5321d4ce8f0b96403eb54aacce68aa1f6759eb3,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156633,52.078159,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Investigation complete; no suspect identified,
58c87f36fc8595d2eeb206e41a57aa471ab7ae4ab52ced55e7f207dccb4dc90e,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.157017,52.071606,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
607775c2b0f4c79637d6b67db0591787505a106e0bf8e317a4298e71872b1c8e,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156633,52.078159,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
650a1ba64467cdc83406856cfb654e5c16a4365bbaa48b7f9cd43068434249d4,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.874795,51.968326,On or near Bro Dulais,W01000647,Carmarthenshire 002A,Drugs,Local resolution,
186472bd28f7a27b895edcb91c817b53ce27ac87ca9868706749d03b1688ed6a,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.895124,51.971220,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Violence and sexual offences,Status update unavailable,
227aee4025163873ab848fba6b1e2f18eab26eba6f2355523803f0b7c8284e00,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.886739,51.975068,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Other crime,Formal action is not in the public interest,
cbeae582984ee2130403fc18184e8a9b9fff0041e1d47df3b0e26509b1acbc57,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
1e4b9d40d60689ed142108e179cdb157604eedd4c7b17f78b729507eb5e5710f,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
7ffb95146bd1675f5ee6501916722424d4e60d9af641cb65c8c7c7b7e61ad05c,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
f54e4b49ee2cb08c2277bda4a5dd1dc4f64a635232ad958d6bb4c26353522baf,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
4020e1bd4b122bc32190f5001d28aa3abd83beb5a8e74da11525cb408c7bacda,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.782864,52.006459,On or near A483,W01000678,Carmarthenshire 002C,Burglary,Court result unavailable,
bce1cea99ce8022e320a9388411cea66b6b9d02cc5e532c0cc657d0a8e1ed0f4,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.814721,52.000496,On or near Heol Rhos,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
e3820a43ad7ef141d176e7d462284ddc8ab4ccfa01e7a6fd0972a46b095988a1,2021-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.814721,52.000496,On or near Heol Rhos,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
