Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-10,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2021-10,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
f13249552918a161569af4ce9160f1991798a718247c3acde03b8d2cae2e2788,2021-10,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Criminal damage and arson,Court result unavailable,
8932d3a8792fbc3c3b0d533f97606bd4fc0dc20733cf1c4c2e7dd9c47864aa06,2021-10,Lincolnshire Police,Lincolnshire Police,0.081863,52.982818,On or near Watery Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Lincolnshire Police,Lincolnshire Police,0.060644,52.982379,On or near Pinchbeck Road,E01026008,Boston 001B,Anti-social behaviour,,
,2021-10,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
000206f49ec1b54591d28dfc57b424b92233b5c3d9c8ce0d5c34f0bc15c10c6a,2021-10,Lincolnshire Police,Lincolnshire Police,0.054698,52.987373,On or near Homers Lane,E01026008,Boston 001B,Public order,Investigation complete; no suspect identified,
bf4e50149a82a255b132b6b6c4f9e4baa38fb409789d8998337b41f8c938f443,2021-10,Lincolnshire Police,Lincolnshire Police,0.035743,52.986332,On or near Acorn Close,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
094b848e9f460f223255e34d1ac9a8d5733d0b58445454d0b6ee161e8b959963,2021-10,Lincolnshire Police,Lincolnshire Police,0.035743,52.986332,On or near Acorn Close,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
264823c49d68d5a27dc4762017eb7fd7b652d9fac38a87aa8593ff5fac42db5d,2021-10,Lincolnshire Police,Lincolnshire Police,0.070888,52.968894,On or near Shore Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
140ed86e402cacdc23ad731b3a6dea7405aae6c7f925b70022919d3b5ac862ae,2021-10,Lincolnshire Police,Lincolnshire Police,0.035743,52.986332,On or near Acorn Close,E01026008,Boston 001B,Other crime,Unable to prosecute suspect,
5d0028405be63fb1e54f83d097589904f4f8105e6f4a1e5d4443b19fb5035892,2021-10,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Court result unavailable,
,2021-10,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Anti-social behaviour,,
4ebf5c89f8d4c197d31b3d349b420fbcb08e1fd87883a5f2cb336262e7333da4,2021-10,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
61e9d859710ea9dc53ffbf3306e2736580c1cdf36950fcf48c4747d7965833d2,2021-10,Lincolnshire Police,Lincolnshire Police,0.059098,53.006887,On or near Lowfields Road,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
73bbbf6229682fccec2c480de30174f0abcbb403dac298b89eb45b8c23079625,2021-10,Lincolnshire Police,Lincolnshire Police,0.065343,52.999389,On or near Bars Lane,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified,
0f19e82115d361ff6a3d2de1a15717d0caaba6318f71d1ceffc3688918cc46f9,2021-10,Lincolnshire Police,Lincolnshire Police,0.072546,53.001044,On or near West End Road,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
