Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
29091d512e112f61ffee084977053c47b4fa59964d3dd66f8803d96f939049e8,2021-10,Surrey Police,Surrey Police,0.871550,51.146697,On or near Elwick Lane,E01024027,Ashford 005D,Bicycle theft,Status update unavailable,
a46a062ee01d4b36052a0043c9c35c60d50dab8b9c901b8a5515b3f5637c4215,2021-10,Surrey Police,Surrey Police,-0.278298,51.610473,On or near Forumside,E01000194,Barnet 018C,Vehicle crime,Status update unavailable,
805e80bcef843af786e9603a2bf73fcf4b98d0bf1503b8619f2c49b7f244ad21,2021-10,Surrey Police,Surrey Police,-0.945749,53.331125,On or near Maryfield Close,E01028015,Bassetlaw 005C,Violence and sexual offences,Status update unavailable,
c323c50a93c6b6d15123ef9e46cc018558dd84eecb24a5e9b173629f19fca069,2021-10,Surrey Police,Surrey Police,0.103368,51.448067,On or near Wellington Avenue,E01000350,Bexley 021C,Violence and sexual offences,Awaiting court outcome,
91fbd82c58f5f69e74875d3bf0e2f97495076b2d8972fad0dd067324aab78dbe,2021-10,Surrey Police,Surrey Police,-0.135745,50.855661,On or near Eastfield Crescent,E01016930,Brighton and Hove 004B,Violence and sexual offences,Status update unavailable,
8b6b8b25c5eeb0ccf45c26a15612f8aab36f5a7439bddc14a138e30e187fec79,2021-10,Surrey Police,Surrey Police,-0.170619,51.553900,On or near Rosslyn Hill,E01000897,Camden 008D,Violence and sexual offences,Status update unavailable,
5ea7305398d80ab8c9797ba1aaca19a6a9fc8fd0b9ffd8afcb594908854544aa,2021-10,Surrey Police,Surrey Police,1.110852,51.366411,On or near Supermarket,E01024118,Canterbury 003E,Bicycle theft,Status update unavailable,
4b963399bf3c95c836e41a3084bf43e86af870ee76d33eef7716931093b66d64,2021-10,Surrey Police,Surrey Police,-2.440228,53.181932,On or near Windsor Close,E01018423,Cheshire East 025E,Violence and sexual offences,Awaiting court outcome,
b9cc6579dbe1d546d6e75b582c2e0e1bb15e0546e56e693b366211cbb0c2a808,2021-10,Surrey Police,Surrey Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
a30b32427b950a9227ca7c22daaec2c3ddd68aaca721f16bc5019705c45bad88,2021-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Drugs,Court result unavailable,
884a938ad3865bc29ad0352d2c4569ebfb0c7c7c00d9ee25e6f01d95264405bf,2021-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
99760f40a8bcf0cf7d58f61fbfc2314357db9c942aff6dc62ad620568994e10e,2021-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
36d6827751e13fec2592354a6f9196659fff18cb800a42ad1d49dd5132a6d474,2021-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
a4020c1377a167291e570ddb6016d64ab664b2ac54a584e5a2d9e266ea956fd4,2021-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
53ef76bef0215381c586cb4e9058578886a0f41d129defd0ea99396649766540,2021-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
9b6e53f26084b728944b8ef2b3a08356c072ac4395766a9f956ddb5a789491cb,2021-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Court result unavailable,
f383b83dbb6a97d9ad4ed58e57b807a0359f8b3af00039e28f3277dc3f1a318b,2021-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Court result unavailable,
e9a516be82ade3d75ec067a87b294709782203d69a52378a47000a4901914327,2021-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Court result unavailable,
,2021-10,Surrey Police,Surrey Police,-0.037527,51.340619,On or near Markfield,E01001060,Croydon 034C,Anti-social behaviour,,
ae006861d98c31f9a3f0909fcc7313bfa658387b9a0a768d4db94e3e621a7011,2021-10,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Other theft,Local resolution,
3b9473ba70d4d8c8adde003a02661f4e466ecfb8b4a1a35340caea0170ff5236,2021-10,Surrey Police,Surrey Police,-0.783305,51.129897,On or near Whitmore Vale,E01022603,East Hampshire 004A,Burglary,Investigation complete; no suspect identified,
9e6d1c04020932983a67e8a8077874c787bd8a9851bd7cdbf88ddea55de87da1,2021-10,Surrey Police,Surrey Police,-1.079791,51.083129,On or near Church Street,E01022627,East Hampshire 007F,Public order,Unable to prosecute suspect,
,2021-10,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Anti-social behaviour,,
eb977f7b5676fc6e4b5c895543ecc1d5efc170740809b25f4dd1614bfcbe3836,2021-10,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
b19e2e5121913a7658c936927ca1b3849450da1a2229e47736e7ac48a73462ae,2021-10,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
afc63ea5bfb7a857f6d33e97f0b7fbbb799309e663365063c26e5622882deb29,2021-10,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
7c41e71ac47e2a00f97d8b69591091440e47119c37a74d979b2739ea01fc7c40,2021-10,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Anti-social behaviour,,
b306abc2e39b70f33d1cb40747cb701096d2261853a3c67e8c3cc929c46ef563,2021-10,Surrey Police,Surrey Police,-0.382140,51.404606,On or near Augusta Close,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
12c261bde3fd3e267e7f61d6d5802596519590c1caa73a1cfe588b07c1e1972f,2021-10,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Criminal damage and arson,Unable to prosecute suspect,
449d5de374970d14f5c211123b828d886d21c536f82fcbe3595e1c3616887e7a,2021-10,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Drugs,Further investigation is not in the public interest,
68f62e7e09e74b4887e21afd87a8f655eefa000cd7b8ab03ae1058325a869e31,2021-10,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Public order,Unable to prosecute suspect,
6eef4a7b4abec59e9f55d153cf17ee3be71ba6d417c92fd3d824f3d671cfa807,2021-10,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
12a810c5ddfbeb7146f353579eddb717dd14a2cd7f4ab3e89be8f2cba211bfcc,2021-10,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
75264404e04f8e925332c39ab295163df8674cf51decc4f65efaa3277ea9429d,2021-10,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
126d8248d822997f6cc23a4a1ed222f86741f25aba751303f10cdb2453e7788a,2021-10,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2021-10,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2021-10,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2021-10,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Anti-social behaviour,,
5669f00a51ec432d9f5d99323cace5aa2497d49b3ab84e6de3a038cedb96d695,2021-10,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
2c484f5b8e80b9e018bd0ab58b6d6840d95051f0a2a74490449ccd09b6d11414,2021-10,Surrey Police,Surrey Police,-0.369920,51.405381,On or near New Road,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
a2b1000434696dd51746b586a7deba32152300b5d14e68827251bf73a2bae864,2021-10,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Public order,Investigation complete; no suspect identified,
ad0c37604aa338acb2118ebca2d71754349ab33a8036e9c0e0379d14b773f606,2021-10,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
509302bc0a954ef0f87d7ecbf00553ccdacf23e7c98a246ee6457a0a71dcb6f0,2021-10,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
fc2ed4ec8b6462fb7dbdd69546c5e729f9aa6c5fd8eb7d3b3c2c2239494befd5,2021-10,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Status update unavailable,
3ec4431b1dce716abfde61616f61d6da3ee6e0243ffd3d0b622807ae049a8e4f,2021-10,Surrey Police,Surrey Police,-0.368665,51.404293,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2021-10,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
058fa17f67c7148be9e1e28a89174063ec1c4181b0aaaafc5f4fa77ec8a2b363,2021-10,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
186b88294e958759cd187250c1aed88080e592d1250caff3132d5e0a71cebb0e,2021-10,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
