Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-11,Cheshire Constabulary,Cheshire Constabulary,-0.134592,51.527300,On or near Melton Street,E01000945,Camden 023B,Anti-social behaviour,,
fcf0019e3ba11f8c456e963a79dec2bb7e9699ce22200a469b9b2708f5b445df,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.029528,53.355848,On or near Sheardhall Avenue,E01018585,Cheshire East 001A,Burglary,Unable to prosecute suspect,
2c86cf50da1cc4867746224738b0f5abb8486e9c85d0109aa008532d85ac5ae9,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.033827,53.358049,On or near Dystelegh Road,E01018585,Cheshire East 001A,Possession of weapons,Unable to prosecute suspect,
,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.024657,53.350600,On or near Buxton Old Road,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
3d3edab9e9c4533b640b5ebe4ee51f8d222161e5c34d1a781310d439e13bd00c,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a0dd1ea49d3ba4337100f79556dc20d45ee43dceecc425f333058cde136d054c,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7d191f7a8376a58e4655f01852f622252b1216d133aba8fdd66ee58bc98ccd43,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Unable to prosecute suspect,
497f2b806a1db0658b2c2bcf473bdcefc92e52ec1fe52d6eb749607cf17de3a8,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.017886,53.359554,On or near Overdale Road,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
425ea4315f76e03d32bfa9d948dae27a3c0b85441713770564e4e897cadbecdc,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.027982,53.358275,On or near Chantry Fold,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
f5478f8a8042516f800b3d27242201d11be07274ea26f25febf243a58893ed1f,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
1fa18ab7d085d7aeb48f520a457baf8242f0f464b4cfcbb3be59f5b87c39f3c2,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Anti-social behaviour,,
0c9c656915ac3429bf40675e25afbbbf77ee35ebf2454b3701b390251ff7c7e8,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.041388,53.361408,On or near Martlet Avenue,E01018587,Cheshire East 001C,Criminal damage and arson,Unable to prosecute suspect,
5482092a765a53b9162c3e00465b5ef46f98be818f0a6a06bfa586d2c638c6d1,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Public order,Unable to prosecute suspect,
f29739e073c01e021bf98cf2deeb5d2780e3909d9ead7760c0a260a4b1412a7f,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Public order,Local resolution,
22865998cab5db77fa343c88bc555d94567b64a85e0e63096a19d76d2d2e0932,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Public order,Investigation complete; no suspect identified,
5cea6bc682ac86c326ba0a68cb894d962d4dd3a8ad712b2ac4e89c363c90ab0f,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.032252,53.361735,On or near Ashwood Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
8b4e1261a1cc9b769bdf14b9945909f0512716dc45284b8a667e4b961189ea5f,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
043789e8832692428848bab3956fec278df6a9d17c75a6fdc7a9e397ba7d3d08,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Violence and sexual offences,Local resolution,
5d63a52ab7170313eee653ab9aa62ef51ba0738abfe8406b378616096a44c94a,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d629487c7037611010a6c58de279ca67e04780a792dbbdc020bce306e96d475d,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d4fc3677e5ec02a86fc79d6893f524604d824bcdc17e0e5c3893120458ba80ea,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
153f968208fbb7c730cb1c02d022c3f8526ab17d0fe70576f04b1096b918fc55,2021-11,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Violence and sexual offences,Investigation complete; no suspect identified,
