Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3de87e0cb9cac7cd367088e9df7606427fa7a4e9eae2776093d720dae102133a,2021-11,Norfolk Constabulary,Norfolk Constabulary,-3.549283,54.630930,On or near Abbey Close,E01019109,Allerdale 010B,Violence and sexual offences,Status update unavailable,
7dbe15e3fab87bad2660c4a66670c9589b25bfed700605c569a9fb2f67e89277,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.848080,51.131998,On or near Kilndown Close,E01024020,Ashford 008C,Violence and sexual offences,Status update unavailable,
a61c60952a302307a10a5478cde6c5c81f8379f09af944119d8886a9d83f0f2f,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Unable to prosecute suspect,
8a1119d1c8dd55303d22096aaf70a5b053c34eb613c6913c6073f55bae18441e,2021-11,Norfolk Constabulary,Norfolk Constabulary,-1.489826,53.549518,On or near Racecommon Road,E01007445,Barnsley 013G,Violence and sexual offences,Status update unavailable,
8a944094bf33bda610eb60471a20f4f5ea75f1c055df7196dc2cd0ed17f620c4,2021-11,Norfolk Constabulary,Norfolk Constabulary,-1.489826,53.549518,On or near Racecommon Road,E01007445,Barnsley 013G,Violence and sexual offences,Status update unavailable,
8450a3c95f596558a6efceda3e179bbb67c6e3dbe01872fcbd1caa98a1b0079f,2021-11,Norfolk Constabulary,Norfolk Constabulary,-1.997516,52.408824,On or near Westcote Avenue,E01009158,Birmingham 129A,Violence and sexual offences,Status update unavailable,
8333f89e98cdf018bc94e9dbf8189234163c31b54020ddb09960be9de94eb3d1,2021-11,Norfolk Constabulary,Norfolk Constabulary,-1.921794,53.870547,On or near Sports/Recreation Area,E01010719,Bradford 007A,Violence and sexual offences,Status update unavailable,
,2021-11,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Anti-social behaviour,,
9921faa0b72c6e52a6f752a912427ba11591ff8794c3bbb7f1a282f1ff5269a7,2021-11,Norfolk Constabulary,Norfolk Constabulary,1.071914,52.708915,On or near Collen'S Green,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
945c362eda5f7a04147f1dceb93f3435276ad78e95cdec72649130e09396ed79,2021-11,Norfolk Constabulary,Norfolk Constabulary,1.067846,52.735118,On or near The Street,E01026436,Breckland 001A,Criminal damage and arson,Formal action is not in the public interest,
703681b1f2df256e551af1733fc5d7685db4792f9394f8f7689c3f818aca0354,2021-11,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Criminal damage and arson,Unable to prosecute suspect,
64bb46986751c670df265d8520c344ce1dbd9830965102c86e7056e946763d5a,2021-11,Norfolk Constabulary,Norfolk Constabulary,1.055372,52.719874,On or near Duffield Crescent,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
88df02c943d42e58e0aa584c1ecaf82fba7a65def2b3c8de2cfe8f75ed82dd3a,2021-11,Norfolk Constabulary,Norfolk Constabulary,1.017646,52.753476,On or near Chapel Road,E01026436,Breckland 001A,Vehicle crime,Unable to prosecute suspect,
313dc7c916f2ad54752b32f19946eea860c398faa266fd6d6d28ee6ac819f9a2,2021-11,Norfolk Constabulary,Norfolk Constabulary,1.018249,52.755547,On or near Lawrence Place,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
79c86b417bc503222f8791c4db8692db1f6d17fd00dd8f69b17e2d74a38e08d4,2021-11,Norfolk Constabulary,Norfolk Constabulary,1.024152,52.755171,On or near The Street,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
e6f7a1fbc034805b6a1e37fde733af508769c49bc6b5674b3245ebb69ee87479,2021-11,Norfolk Constabulary,Norfolk Constabulary,1.067846,52.735118,On or near The Street,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
fc9d5d6b86032e9cbf092ff68450ca0df5da5c423ce0bd048cd90271be398556,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
f129881f628612e3a8bae91306de01dd7ddd4faaed0eadfed52920b0f901b79b,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Burglary,Status update unavailable,
d787aa7e2185a1998408c9d339bfdd0929ad203eff2a37bbf4319ae007c1e8e6,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Status update unavailable,
74494975f83bec47e5e6ee112e43ea1413685035c462da37ece4b9fcb5db9a8b,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
1817fc9640a97173711e4d83dba4724ca997cdb1faa8512c31bfbe4915f0da67,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
0cbb99b3645209c2a467d245dc79ce3a55de1bbcdc50431056e1ca538b8fb5c0,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
878ac0d298b68a69c51c8e7c7ea0d9782784e92b2fc109e8e621c18106fcbb76,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
1506e4ddc761bf91fb29c534a2870a2825eeff9581bc29ed52004f916894cbed,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
f7a93bd5f18c8a846a5b01bb30feb38a5b19bd4b5f2687f32fe88fabb44dcb36,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.862494,52.774221,On or near Thumb Lane,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
446f37979d80141a98672b95e83c251b124320418b56880f2165865ad33da9e4,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.793281,52.722888,On or near Church Street,E01026443,Breckland 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f3a044aca14456b41ba35d6077e092ca2df5a0287b3f137b0b7860cfd12bc27d,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.793281,52.722888,On or near Church Street,E01026443,Breckland 002B,Criminal damage and arson,Local resolution,
8c7a41d619b7a1d2a91471ee6908aea1dbb5feaa3dc5e9597984222622c9b1ef,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.810385,52.700749,On or near Park/Open Space,E01026443,Breckland 002B,Criminal damage and arson,Court result unavailable,
c929cfa76cedddc2984ac8cf72300e8df26923426bb2bddb250c9c4aa53de23c,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.770088,52.696015,On or near South Street,E01026443,Breckland 002B,Other theft,Investigation complete; no suspect identified,
59b85f63e6c8444bb8ee4babe1c902f18bc24827105cc75a75ef81ef81a9d67b,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.764795,52.696336,On or near Castle Acre Road,E01026443,Breckland 002B,Other theft,Investigation complete; no suspect identified,
,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.581969,52.684509,On or near Old Vicarage Park,E01026445,Breckland 002C,Anti-social behaviour,,
df399308e55519b9843e39edc9376ec7574b415cb7c7edbc6f327f8152f28553,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.614746,52.669439,On or near A47,E01026445,Breckland 002C,Burglary,Investigation complete; no suspect identified,
874eabbc8d74a5ee8c28d6260b64c5b12afa6197e2b936ecccd9fbe18d8042c0,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.745012,52.654460,On or near Parking Area,E01026445,Breckland 002C,Other theft,Investigation complete; no suspect identified,
126d9cbc6d84801a9974bbf602408a19d3d0e062ea098c928690c17bac92e981,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.745012,52.654460,On or near Parking Area,E01026445,Breckland 002C,Other theft,Unable to prosecute suspect,
3cddff55eec706a50186c0307817a8b15e85226cca472a1b556a74c7779d4bbb,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.732619,52.669611,On or near The Street,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
e6086a50be0c61cd9d40150d2fb2f6b9c4df486fa6a2a130e0ea9a9eb35e8521,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.599610,52.686551,On or near A47,E01026445,Breckland 002C,Vehicle crime,Investigation complete; no suspect identified,
8c1fa497ef740e7e1b184b9f7732dddb863a9472358d93d8f2e817f0535494aa,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.579934,52.689886,On or near Narborough Road,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
c0e3a1e04203d1cbf80e5d81d91a089ffc8bc33bdb8a17ddbc03944adc02032a,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.579934,52.689886,On or near Narborough Road,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
1efccab44bfc5aa5efabcb5c5a807ff19c00f6fd7cb261fbf6fd32ebe60ae1e7,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Way,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
8c333ab7c9dcbd9a5183facb5701f722d0d8ec75e0907a42ad6cf08f7f4f1672,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Way,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
49bbeda68e718d7b74f709a6527e8cefbeba35e8cf9464b9a664ece07432843c,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Way,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
e1f601d0e5b8d9f4629e808d7f4db20d7ff71b0d653120e50ec485935226fd58,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Way,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
920867734e1c566d7b7ab6f1b499903958601d54150d4f6bb017f60f7d020023,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.916983,52.721823,On or near Sports/Recreation Area,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.931985,52.688693,On or near Colin Mclean Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Anti-social behaviour,,
1f5179bf6dc165b63e714f725ff841a9a381a3bf426bf11981d4785fc3e704aa,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Burglary,Investigation complete; no suspect identified,
9968acd63b452ad42b9f03e5e174bde9fa05bdb063548d266ea71f90998079ed,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Burglary,Investigation complete; no suspect identified,
151fe9ced3d0e66b7a3036294801e507e9a6a902d013ffc825495e375eeadf4a,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Criminal damage and arson,Court result unavailable,
3ea27f702dcc46e2273c9729aac92f7bd7025ece08b92302ef22003d58732855,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Other theft,Unable to prosecute suspect,
ea4f71bb483c3649d2183428e15277be3e3ce3fd90be324f178e236cea60a053,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
ae86b4b7bade870c86f14ee264382f44f7deb3e85ffdac7afb187473beb506b8,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.929454,52.684493,On or near De Havilland Road,E01026428,Breckland 003A,Theft from the person,Investigation complete; no suspect identified,
b158d10d6affc197fbfc1c988e999df49a1754287bd50c7153fe904100089ec3,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Status update unavailable,
0aafbf61384cc691f449e4486dc8394079c2214cf66bcf322b5c40ffd4fd525d,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.932793,52.688169,On or near Heath Road,E01026428,Breckland 003A,Violence and sexual offences,Court result unavailable,
2bea92cae6017678139f0b3f50f25f225b807a874f4a06d23822195ab826d982,2021-11,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Violence and sexual offences,Offender given a caution,
