Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5273987d1b9465c9bb35579d1333e8c62b49876d2d16b3c4cce58ec0abb89bcc,2021-11,North Yorkshire Police,North Yorkshire Police,-2.532175,54.144623,On or near Duke Street,E01027558,Craven 001A,Vehicle crime,Formal action is not in the public interest,
65706a58be601d39edc21414b948e2e1d84eb74ec86ea3201965936298b424c3,2021-11,North Yorkshire Police,North Yorkshire Police,-2.533976,54.142952,On or near Greta Heath,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.511638,54.121533,On or near Goodenber Crescent,E01027559,Craven 001B,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Anti-social behaviour,,
78887253d86da1ff13349273b5c891ed0d5f536902019f909cbb5a9f7da8b235,2021-11,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Burglary,Status update unavailable,
e3602c36fa7ac3f4c710a70dd9a2eef3922ea005fe11f03bda3c2c39bd24b6e2,2021-11,North Yorkshire Police,North Yorkshire Police,-2.510351,54.113926,On or near Hillcroft,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cefadb8491b528a7619364146482444fe8298675c4fd20f08b2d97d51b85a9d6,2021-11,North Yorkshire Police,North Yorkshire Police,-2.510351,54.113926,On or near Hillcroft,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
14862ec83e47ad1649fc8c13005ae39e36e1ecfc830168a1e286fa55f2767842,2021-11,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.359635,54.074144,On or near Black Bank Road,E01027569,Craven 001C,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.445202,54.098448,On or near Bloe Beck Lane,E01027569,Craven 001C,Anti-social behaviour,,
adfeaac20fc87d3de0e6d537ed11e1a06cf98033e93ee34ff5cff181d56226e7,2021-11,North Yorkshire Police,North Yorkshire Police,-2.353892,54.115756,On or near Townhead Lane,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.467821,54.154345,On or near Church Street,E01027570,Craven 001D,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.467821,54.154345,On or near Church Street,E01027570,Craven 001D,Anti-social behaviour,,
5844ca98797522a3c7fae5212a4763ce1ad4520b0951809cae9b69c14d88afe0,2021-11,North Yorkshire Police,North Yorkshire Police,-2.469257,54.151293,On or near Burnmoor Crescent,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
0f4bc7af7e8436348efafeac2fc5fb39d42f6ea1227e6f555c1e29a415ecb2bd,2021-11,North Yorkshire Police,North Yorkshire Police,-2.466935,54.154547,On or near The Square,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
532a5f35ce691e7e1f22f33536b8c519dba2030203636d9632391154b13cab43,2021-11,North Yorkshire Police,North Yorkshire Police,-2.461502,54.152015,On or near Ingleborough Park Close,E01027570,Craven 001D,Vehicle crime,Status update unavailable,
9b58c5a64180133652111f8997fa57aece4b66beeb78cd060b6659de89c297b5,2021-11,North Yorkshire Police,North Yorkshire Police,-2.466679,54.149488,On or near Low Demesne,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
38232ab690aeda402489e0831bc56958869ef7264729f5d249ba07e29351c9f0,2021-11,North Yorkshire Police,North Yorkshire Police,-2.427250,54.200988,On or near Park/Open Space,E01027570,Craven 001D,Violence and sexual offences,Local resolution,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.112786,53.981032,On or near Walton Road,E01027562,Craven 002A,Anti-social behaviour,,
57af833692221c0e41eea3ee9417a98f53c563a8c7db9e53cf83691b4c8ec99f,2021-11,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
53077bd7d3c38abfdd9a6295df3bade8b8ebb3e4db440094f6be496eac3af7c7,2021-11,North Yorkshire Police,North Yorkshire Police,-2.112164,53.982246,On or near Riversway,E01027562,Craven 002A,Public order,Unable to prosecute suspect,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.001095,54.070773,On or near Station Road,E01027567,Craven 002B,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.013423,54.058028,On or near Lauradale Lane,E01027567,Craven 002B,Anti-social behaviour,,
,2021-11,North Yorkshire Police,North Yorkshire Police,-2.001095,54.070773,On or near Station Road,E01027567,Craven 002B,Anti-social behaviour,,
