Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7ca2a88c26fa18b36a4dbd5e7c549f881ce0bd03ef1191f14bbfc3d7ef9b94f0,2021-12,Merseyside Police,Merseyside Police,-3.069158,53.314304,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Other theft,Investigation complete; no suspect identified,
de4b52cc6daedc004ca6b9acb35540cbedcbcb41fb6a292442b0269cbda9cd54,2021-12,Merseyside Police,Merseyside Police,-2.698504,53.381716,On or near Crossgates,E01012410,Halton 003B,Criminal damage and arson,Investigation complete; no suspect identified,
75994d2e4a51943a15ef1e7601e6a23ccadee907170d1f4f4e4c7cb5277f6c69,2021-12,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Bicycle theft,Investigation complete; no suspect identified,
a7abfa0d7829200633a255dcb52f986409b9c6680cb4f3977eddfd1fec863ea6,2021-12,Merseyside Police,Merseyside Police,-2.857589,53.487808,On or near Marl Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
e06216a4c79455678a9413d34e030a1b8fb9a89d436209706dec6824460d63fb,2021-12,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
f9db97bb62a92ad86e03e57361060d9eb80e653549ecd843d8ccf66032b81380,2021-12,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
92c3ca080430b113fa7647defcc7ae7ffda2880a6f347930ded908ee6223c117,2021-12,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
8291fe4435a17e5d9b3db9c2a39c894cd316cfe429a8393b821a51811b9c6a6f,2021-12,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Burglary,Unable to prosecute suspect,
8ce82191acb39c871477e31bff983ccd67945ede9927d775fcdf9b244189f1fa,2021-12,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
39a3b765330bc3c3f8e921a932e13a26125d72badd2d57c8a46f7ee09223e598,2021-12,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Court result unavailable,
