Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-12,Northumbria Police,Northumbria Police,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Anti-social behaviour,,
2d676b5675fddedf9a7a836ab679bac970fce3edfee26959db7fa64b84ff303b,2021-12,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Northumbria Police,Northumbria Police,-1.724795,54.860460,On or near Sabin Court,E01020624,County Durham 009A,Anti-social behaviour,,
edd5637f69b5fb312105c1c03a828418037344cd86b5f5c06336e25767122780,2021-12,Northumbria Police,Northumbria Police,-1.507310,54.846059,On or near Petrol Station,E01020590,County Durham 015A,Criminal damage and arson,Investigation complete; no suspect identified,
bff02c54a454d6e5619d89535516a64f394e68a455e960c53a2ccedd8a6a1a6d,2021-12,Northumbria Police,Northumbria Police,-1.507310,54.846059,On or near Petrol Station,E01020590,County Durham 015A,Criminal damage and arson,Investigation complete; no suspect identified,
510b9c7904d82b190bfcce30443299f7ba9248aad7a75debe5003f1b230447f5,2021-12,Northumbria Police,Northumbria Police,-1.409697,54.816355,On or near Briar Glen,E01020776,County Durham 021C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Northumbria Police,Northumbria Police,-1.366522,54.784981,On or near Hall Walks,E01020756,County Durham 025D,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.507224,54.812216,On or near School View,E01020727,County Durham 027C,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.319056,54.779017,On or near Sunderland Road,E01020765,County Durham 032F,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.389261,54.759818,On or near West Street,E01020761,County Durham 034B,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.389261,54.759818,On or near West Street,E01020761,County Durham 034B,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.600909,54.699994,On or near Pedestrian Subway,E01020836,County Durham 052E,Anti-social behaviour,,
dec28e4f2276c5d8ba838632361920601dc3794963e0c0e256aa870b32882afb,2021-12,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
b314b5e9a647c70cbaea996a1c4da6f4f0b1a325ae642acf9cefd6ec2a909ea9,2021-12,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
f0659ac0fb087fc98d0f8b896ac2388fe8d9eb47a830b639796809d1c2925318,2021-12,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
18c8cf11d856569fde20aa8c01ab82c01c771dbf3cd75793a32571e0793e7e69,2021-12,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
ae2093ae105a1065ec75fdd230cbaa51dd7c33564c8c815b168a7e7a2d6d007f,2021-12,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
106da72a7731aca54ab840ef58b28dd0077d885cac19ffaaee5143eae38c87ab,2021-12,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Drugs,Status update unavailable,
3981381f537fa1f74184e23138838727de2e7418a08a34994aec4e3e92d30f67,2021-12,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Public order,Investigation complete; no suspect identified,
c4588e32ab18cb304846e3bb9ecd214563b7a5c1a2ff2da3abb63a114b423af2,2021-12,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Public order,Status update unavailable,
1ec16c55ca35e975bec99f3be32c5d1c739f8b40a1ca5463cbec6230225eb955,2021-12,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Vehicle crime,Status update unavailable,
b946ee7f218b3166923464a6bca502b619f4d343af7a9a1bb1b5554dc034b7f8,2021-12,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
0acb42ef85adda6e93b5b17a48a9008d7a52c64f2ff83ca49258a9f85537974b,2021-12,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
8092598c7c4db6a181307ad2e1329c582a7658e3674b76ba9bac854e63fd2a08,2021-12,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
81b40fd098eeb99c6ae13f8f18c1ff3c024ba6abfd58edee074abd43501b2943,2021-12,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2021-12,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Anti-social behaviour,,
1c35cfdd522bb0d730a3dbbfcb43ceda093a541e230a4e375ba014fb81912ac3,2021-12,Northumbria Police,Northumbria Police,-1.751578,54.966376,On or near Bishops Drive,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
f478df5b2b3cad892767122eac72656765fc319f4e45fc08c2124bd859055e2e,2021-12,Northumbria Police,Northumbria Police,-1.728767,54.969616,On or near The Fairway,E01008248,Gateshead 001C,Public order,Investigation complete; no suspect identified,
a4f14c859ba725d911264c06ac964aba927098b51100be9ef10c3e161e25406d,2021-12,Northumbria Police,Northumbria Police,-1.730771,54.969010,On or near Cromwell Court,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
ab4b4e18c1148015c2976d28208b43db6a56f0c8f5cc2bbf3f4033a4ffa36f2e,2021-12,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Violence and sexual offences,Court result unavailable,
d0ff7a463e5f393160632287b762cdc930184bac474fb7ad6d4765c088963340,2021-12,Northumbria Police,Northumbria Police,-1.735928,54.968671,On or near Stella Lane,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
5fdecf5d1a26dca5d1a431cbbf5689c30891917ec5c5ae75beb5e56f4db0aecb,2021-12,Northumbria Police,Northumbria Police,-1.751578,54.966376,On or near Bishops Drive,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2021-12,Northumbria Police,Northumbria Police,-1.758567,54.972878,On or near B6317,E01008249,Gateshead 001D,Anti-social behaviour,,
,2021-12,Northumbria Police,Northumbria Police,-1.758567,54.972878,On or near B6317,E01008249,Gateshead 001D,Anti-social behaviour,,
d32006b97b672672f1123f039050fafdb8a263b12b1cf74f216f74db395f3994,2021-12,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a1afb86d3cb99db0038317a27d191c3901d7466a691e1ad5c3ed1d0ffb88d04f,2021-12,Northumbria Police,Northumbria Police,-1.754393,54.973436,On or near Meadow Close,E01008249,Gateshead 001D,Criminal damage and arson,Status update unavailable,
500e23966ed0e3d39498edd8a6b43eb67914736bc3dde9e088ff8e5c89ae2b27,2021-12,Northumbria Police,Northumbria Police,-1.754393,54.973436,On or near Meadow Close,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4bb973710b2dd09d9cd80083976f2d1c9114a66594a8241a04d534f80a5a26ae,2021-12,Northumbria Police,Northumbria Police,-1.756389,54.974069,On or near Dene Close,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
