Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d32ee7bb0d77328cea68a9c34bb09bd9db8cede44c71090edb818d7e8c4d3f0f,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.691403,52.650754,On or near Pedlar'S Grove,E01026459,Breckland 007E,Violence and sexual offences,Under investigation,
,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Anti-social behaviour,,
9017d57e5452e5953a0c4dea2dc5b24d225ab8af967076923c2d201d74c79821,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
8f68f5f81ca6053d1988f1794bc8cee62d628f7e11c48e3bde43eb2db69e9398,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131874,52.230278,On or near Cadwin Field,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
485692fadcd669d16c1dd70d750486608d146136c5a3e898205c75d7a98c89f5,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e46185036f68278e06180415ef2f0e45596f0f68c68e5fb7d4e2bba6070cfd9d,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f2eb71b098a72855d5fa25f548f532d3a4de6a57b6a14c75ce557a3d4d164ec3,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1f833414cfb1d1672c470b88964c1b144d0708987e3488534d285f843375f6bd,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131874,52.230278,On or near Cadwin Field,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
614335803875ea9c4a74bf9035f8d794e9eac87c7d79eaa2c655330d7d6821ec,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
72740cf1a4d1a1b462f2301bb66240a8467aa4ee2ad368c92652320df010948d,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Drugs,Offender given a caution,
da3a3824a391059db745a0055b7814c802ba098df83a34c67ba9a257aa94e44e,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
2cc223eec1c74dcd9d189201c4e0cfcbc2f30c0ec03889c6cbd1df600d763cfd,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
29dc46ae7b53e246b333180a5ca1df2c8494bb0812ee092a8ff9a1b9c96a0dfe,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Public order,Under investigation,
b48c87209cdbeb193f7d4b2b677158aa99d38ef792c0969bc968b8ce7b0bd1fa,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
b0137370b8ff4bf266ff97b3da5def3a804c8bb304f41a7a54593c1a3cb92190,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
72546684cf14e409f34f569c6b9c238dc2583a5ee81c2c64cfae04e6739e0d93,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
074a7445789f661b0c042f0b93b9c1d083e67dfd24b03949dd16cac484f5adb2,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
4943d81ed076c368661271dbd01549d34b4fc306aa57618b9a7f371b3d99eb9e,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
799778ca1149ec690aee379a49150cfbfd0ffa2822262ffc75684cb4b444eaba,2022-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135788,52.232806,On or near Kirkwood Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
