Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Anti-social behaviour,,
cd413e32ef7443868f394ecb95451c477b38e10a02136989a01c417105fc8d3e,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.375384,53.099561,On or near Priory Road,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
618014f6432291c0102fdb608f3602f836cd669caacef8553a68470ff3189ad3,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
558cbd7fceb93c5bfbc3d1b388e8bf6af6fe49ff64a418b96b5e5ba9b3618906,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
e7f4b27dbc25ee1b5de5a4fbba87c65eb94e9cd990574aaaba57a31b4a8f2785,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5c11f381665858d577f7ee8b3d1899dc70b8ef15acc7e2e141e0e3e98ca50783,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
b671a0b54d89b23b805ba8a91dbe12edd1ae01e0bba48d15a1e86dc52d314b78,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
05451b97f61842b937dcc95369a5b140b1ad4aed1a9ed0223afe285fd0fb5d76,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Local resolution,
b8220bd4b1a42f97435aa51e78611a208ed24793974f7cd7d65f502b3a877100,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.373886,53.099904,On or near Catherine Court,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
6c26d7c549794c2d57a4b9af9d916d21dfc6cc6c556215c4462a33ffda05cb93,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
ea227b02f6a7a13ca3ea32a1b35680eeb95ccaf8dcb202008c6a00fd9e6866a0,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
68900a8627e33421204d29a001be4f6c83209d6604440e954894d12d6fd3ca46,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
67d0433438fe208ceccb6945cc1cbf5cd10f1e040156da44fccc786cc6803fc3,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near ,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389560,53.096219,On or near ,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389560,53.096219,On or near ,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389560,53.096219,On or near ,E01019401,Amber Valley 001B,Anti-social behaviour,,
5294ad4bb28cd5c237f8d5b7be13c6963d98c35cf593368bbaeafd150b3dc688,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near ,E01019401,Amber Valley 001B,Burglary,Under investigation,
819f03e5436b0005c026509b3392e5a36cbc53c8db60aff33def75c8e2be5dff,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
19d09a2cf723811c640811dc710dde75b6381b18366e34be5414a02f367b0a56,2022-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
