Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-12,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-12,Dorset Police,Dorset Police,-1.898263,50.767620,On or near Kitscroft Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-12,Dorset Police,Dorset Police,-1.903947,50.768641,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-12,Dorset Police,Dorset Police,-1.899221,50.770606,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-12,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-12,Dorset Police,Dorset Police,-1.901832,50.769574,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-12,Dorset Police,Dorset Police,-1.904782,50.769253,On or near A341,E01015303,Bournemouth 001B,Anti-social behaviour,,
aedd7b7d3f064893660721c557d81df0d8b5795f8ded98928826fba999d6bb4f,2022-12,Dorset Police,Dorset Police,-1.901832,50.769574,On or near Lake Road,E01015303,Bournemouth 001B,Burglary,Unable to prosecute suspect,
3ef23dadea07d100577d5ece3783ddc0114ea3c1c2f1e87cf5b928b99df77222,2022-12,Dorset Police,Dorset Police,-1.903869,50.771914,On or near Millhams Drive,E01015303,Bournemouth 001B,Criminal damage and arson,Under investigation,
82a6703b6c75940dfb0fcf7e2cd531fbbffeeade8e4e6c437fbc54530a4da5a1,2022-12,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
f7d7320d0eaab398018fdf4bd69e633913ea43c66c3a2156ee2a5021509f5f4f,2022-12,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
613ccc3b8898cf3103f3e3b6f60f557779b6b5831bf467cb832a866cd8757ee4,2022-12,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Under investigation,
43d5c6462e56235094cdc7fd85f6f9c2f25b31089566f88b987e8eba9e20af30,2022-12,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
2f119d526cd68d5853ab36cc890a8a2146f5bb23a1e612832931af23efc07c7c,2022-12,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
957b26790f395edfb89680ac8354057c9b6514d8f4ea80ee63ae2dda31154a33,2022-12,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
48ada37a3dc7f5768965a69f2bc62927f77d0dc3a44b4aad8de944fa921f15e5,2022-12,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
0dcfa09bbbe8e6ef6246e35a123755ce408bec8319d5b2a7a7525ef19e00b97b,2022-12,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Under investigation,
7752992517210b0293980ea09b75eb33de0cffd9f057cfbe2a058ac6f5be9475,2022-12,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
5124150456bf814ebe43428bd83a2f76e834d82904cffe99aa97254ee9ae16bd,2022-12,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Under investigation,
ddf32f940d95b3e88b0df8a8208ea60c2823f91e8490afcfebc855bcf449535e,2022-12,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Under investigation,
9fd1d3554cd28fa17916bf1b81a8e42b0e6354b5360285e1ae8fb13d9a62ef5c,2022-12,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
1cde66c0d2e7508144396dd3da5f1cfc464bbd27b5513b304caf29a19207f284,2022-12,Dorset Police,Dorset Police,-1.903947,50.768641,On or near Oxford Lane,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
f92672777439a46fbccaede88aa139c578e3308e5e35aa56d8ed94f4d2007351,2022-12,Dorset Police,Dorset Police,-1.896893,50.771566,On or near Park Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
dd1fd7b28da9f2f6a2738d438cc4888564f287805d5a305b675dae9427ae56f7,2022-12,Dorset Police,Dorset Police,-1.903947,50.768641,On or near Oxford Lane,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
5d916dca8ab9b8be6057be4f6b686713b8f89b4542eea6c10f8a272fa318055c,2022-12,Dorset Police,Dorset Police,-1.899737,50.767855,On or near Bramley Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Dorset Police,Dorset Police,-1.895870,50.766125,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
b521e03412744a6638b09fddde532bf59dab0bd8fa7c8c252c12f5efd13d4d7c,2022-12,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
97836e1813ff8a5ea95dbf9753f892acc67cf48b3efda29ef5a79ac1d5a31c13,2022-12,Dorset Police,Dorset Police,-1.901081,50.762407,On or near Highlands Crescent,E01015305,Bournemouth 001C,Public order,Under investigation,
d6e298a4f286cc144a9c2268a072964bee0d8bb0941295aebcc040d883da1831,2022-12,Dorset Police,Dorset Police,-1.901048,50.764691,On or near Burcombe Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
bc7dc7ca1e0ceb1d4afd6d0ce1519d9c1e2c630847cb5a7ead0439cca2854a9a,2022-12,Dorset Police,Dorset Police,-1.897052,50.763545,On or near Long Road,E01015305,Bournemouth 001C,Violence and sexual offences,Under investigation,
0a9cf00830175ebd3d08d243e77191de70de0bffb0e526586104a4f1c7c57d8e,2022-12,Dorset Police,Dorset Police,-1.897056,50.761765,On or near Pearl Gardens,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
79c9b76ed57f6e94b8e5b66f96ff419a1591e6f2bc66dd27571757466c30272f,2022-12,Dorset Police,Dorset Police,-1.897056,50.761765,On or near Pearl Gardens,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
c9b9402aad37b6eace6c4732177470a5034b77b2b391ba5af63a6c98398ccddf,2022-12,Dorset Police,Dorset Police,-1.897052,50.763545,On or near Long Road,E01015305,Bournemouth 001C,Violence and sexual offences,Under investigation,
,2022-12,Dorset Police,Dorset Police,-1.889638,50.769231,On or near Keeble Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
61e9b7b5a03ec9c9ca2c50a7477ff5fba425153518e9ba45927e2caa304b62ee,2022-12,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,Bournemouth 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d5016ab5466b76ce628961d3eb9917d89726f1b718e0f32ce2b9f3657005f4cb,2022-12,Dorset Police,Dorset Police,-1.887912,50.773501,On or near Bridge Place,E01015306,Bournemouth 001D,Vehicle crime,Investigation complete; no suspect identified,
ae3c27a0be33133439fcd680181bbdc9fabafcfe4ba7356229c0d0d6e3e0e6d0,2022-12,Dorset Police,Dorset Police,-1.891419,50.771624,On or near Kinson Park Road,E01015306,Bournemouth 001D,Vehicle crime,Investigation complete; no suspect identified,
2770fa5b8f6abc1c5f6c213a7cf2c74cef2b67e71de8c3bd2c652b448eedb93e,2022-12,Dorset Police,Dorset Police,-1.897225,50.769031,On or near Rodwell Close,E01015306,Bournemouth 001D,Violence and sexual offences,Action to be taken by another organisation,
0a7af689e9c8eab15661a11366b034d02b0bb492a7e5d5c473892b0d7b159650,2022-12,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,Bournemouth 001D,Violence and sexual offences,Investigation complete; no suspect identified,
639e9eeeabc5cb1561db5d6b33c1ee9053529814f394983c52337b386d1141e3,2022-12,Dorset Police,Dorset Police,-1.889638,50.769231,On or near Keeble Close,E01015306,Bournemouth 001D,Violence and sexual offences,Under investigation,
e844fac35d04a5ce9aaf017d4749097c36f371a6bd5376fb31ed7dacbb3416bb,2022-12,Dorset Police,Dorset Police,-1.917602,50.768858,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Criminal damage and arson,Unable to prosecute suspect,
9c68813e0da7b7a2714aadacf8923ac41289e970cab5dc14ff4ad46bd84c4923,2022-12,Dorset Police,Dorset Police,-1.919400,50.770532,On or near ,E01015302,Bournemouth 002A,Other theft,Investigation complete; no suspect identified,
cf3320f4774ad870df6212058a0fd5396ac106bfd33446cf3a99a4eeb2e72cce,2022-12,Dorset Police,Dorset Police,-1.913293,50.768064,On or near Anstey Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
91ec011fd8127c5bc1b38d3c67b3023423be299832c744fdf45d3364c90d98fb,2022-12,Dorset Police,Dorset Police,-1.917602,50.768858,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Other crime,Under investigation,
,2022-12,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2022-12,Dorset Police,Dorset Police,-1.911798,50.763557,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2022-12,Dorset Police,Dorset Police,-1.909497,50.765876,On or near Tiller Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2022-12,Dorset Police,Dorset Police,-1.907492,50.761486,On or near South Kinson Drive,E01015304,Bournemouth 002B,Anti-social behaviour,,
c2096245c675e426e9422ae903efc4adeab177be6510db8e1eaa8e47c02e5ecb,2022-12,Dorset Police,Dorset Police,-1.909333,50.762323,On or near Paget Road,E01015304,Bournemouth 002B,Burglary,Unable to prosecute suspect,
18b5655cca77c881d82119357ff349ba955ccb37f364e9578f8aff08374c5d2f,2022-12,Dorset Police,Dorset Police,-1.909333,50.762323,On or near Paget Road,E01015304,Bournemouth 002B,Burglary,Under investigation,
899e3a9188ed07554169e84ac08c0eefc86ccdc8ef557d9b897ae8f3f0cea91f,2022-12,Dorset Police,Dorset Police,-1.909333,50.762323,On or near Paget Road,E01015304,Bournemouth 002B,Burglary,Under investigation,
2e8eb01298eb106c2fd0322aba61bddae223b192259a57c1c8cdc60b889bd7b6,2022-12,Dorset Police,Dorset Police,-1.914574,50.765250,On or near Deacon Gardens,E01015304,Bournemouth 002B,Burglary,Investigation complete; no suspect identified,
4209c2083bdd844bcc2e28d5040484d3c60cd0d27cc251089879e4ed77ec0b09,2022-12,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c896acfd3eab85a1cac36d1df631078ef7592a8c1963e2fef582508bef673728,2022-12,Dorset Police,Dorset Police,-1.910745,50.765733,On or near Elmhurst Road,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
