Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7a52ad1a971434db22890fb4ade728c7b34c845dda2668673a6c5733251c15c5,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096669,51.917430,On or near Huntscote Road,E01022163,Cheltenham 001A,Public order,Unable to prosecute suspect,
9917a1cde1ea8ee95b7b6f410eaf8c56458adab3cadf6b2309e83a973df1fc7e,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Awaiting court outcome,
c0e7d63f391fe2a1236c660f231c06d194c0337607a01a4d2f8daca34da76c99,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096669,51.917430,On or near Huntscote Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
9d66b7e47a25456ea6183efe297bb306e1dcdb9a8d61970368b2426c666ff530,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near ,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
21229aa191a7dc9c1c80bb6b4905b34e41214c0d03de3a41e1d4a92b01d5f954,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near ,E01022163,Cheltenham 001A,Violence and sexual offences,Under investigation,
13171e74b1bbfcc4dcfeafaaaea1fc6dd5200857982caddcf746fc739c118130,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Violence and sexual offences,Under investigation,
,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087305,51.909678,On or near Swindon Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093293,51.915850,On or near Chosen View Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
71e9792a8d66b2db0cc49e88bf0b632c5869010990663f95e61b2ab66fd6a32b,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092774,51.911193,On or near Bridge Street,E01022164,Cheltenham 001B,Burglary,Unable to prosecute suspect,
d55284c8fe0d93f75f4689f1843298270b58d0f799c2087c0e6845bef406724b,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
3c957ed2ee53df8c85a359b6a3028aaad9a73f5eabbed755fabc6d3329764a9a,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Burglary,Under investigation,
b5fd9a7ddfb424b4f82ebfc5b381ad4172e2c6e3a6d7b94f2d42991f15c7c8b9,2022-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
