Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5b1513a6e767fa26729ce0747c06f3c4e2d245ca59d8a07b2ee02a58de04232f,2022-12,Humberside Police,Humberside Police,-1.382776,53.541985,On or near Bellbrooke Avenue,E01007348,Barnsley 020A,Violence and sexual offences,Under investigation,
7724819efcb78ff153e3860c23f76ceb88c333ef6451fe3ad73c68a24b0124d2,2022-12,Humberside Police,Humberside Police,-0.022385,52.984472,On or near Hope Gardens,E01026036,Boston 003D,Violence and sexual offences,Under investigation,
584921b1bc14ae7359a412c385aaf176270d9cae072382fe170595b7a9634b55,2022-12,Humberside Police,Humberside Police,-0.212634,51.544449,On or near Bembridge Close,E01000495,Brent 023C,Violence and sexual offences,Investigation complete; no suspect identified,
33f191bd9308dfec7e5f31e4b3fde9a8f8f8c016ebe105150a0dc730fc9dbb0c,2022-12,Humberside Police,Humberside Police,-0.065283,53.512177,On or near Spitfire Lane,E01026063,East Lindsey 001D,Violence and sexual offences,Under investigation,
759a6f8fb78bf45b01860db7375df7d8955c985cbf28cf684f150c2d9c00ee19,2022-12,Humberside Police,Humberside Police,0.176735,53.257100,On or near Marbury Close,E01026042,East Lindsey 008A,Violence and sexual offences,Unable to prosecute suspect,
79680de5a50567717b70b2c3547a8f85cd612da9260e660977163d53295c5637,2022-12,Humberside Police,Humberside Police,-0.175884,54.130016,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0d0027c6a07139dac95df1631964562a7d346c693411b2f1a907dfe92886bda7,2022-12,Humberside Police,Humberside Police,-0.261184,54.093004,On or near The Hollow Road,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Unable to prosecute suspect,
5bc069b49da7ceb89e9649ac0c02c5a48aee208f111183ac786ef9a6016e9694,2022-12,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Under investigation,
0efb3cb1312972f5ac0cb8b6494788dd15edd6264c94ce67b88cd2832e761e10,2022-12,Humberside Police,Humberside Police,-0.205009,54.101015,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
f22c33eaa3b73ae290a31396fa00b4943e954cc1d39ff7aebd66ae76169152d4,2022-12,Humberside Police,Humberside Police,-0.199256,54.106349,On or near Easby Close,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7feab447f5f559005e45f05345f47f4bff6d70c8380cce1870e2b6099be2baba,2022-12,Humberside Police,Humberside Police,-0.200345,54.104532,On or near Rudding Drive,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Unable to prosecute suspect,
7fd89c405741702633894a355129bb97037b232a9fceee6b145318a8d00f1cb0,2022-12,Humberside Police,Humberside Police,-0.207841,54.118693,On or near Norlands Lane,E01012938,East Riding of Yorkshire 001C,Possession of weapons,Awaiting court outcome,
eda09bbdbf9962790e99c258d2bcbfa7dea4de030c7ddb796ff0f8d1c8a9f263,2022-12,Humberside Police,Humberside Police,-0.193462,54.106280,On or near Ennerdale Court,E01012938,East Riding of Yorkshire 001C,Public order,Unable to prosecute suspect,
8d37698f72778d0414a8439a56f402253a7a0e54a5b566ce70846a0d35d176da,2022-12,Humberside Police,Humberside Police,-0.193462,54.106280,On or near Ennerdale Court,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
87edec8ee7ff8e9491b20d42abf9f4c33ce03d9373ad6a54fc156af66a9fa29b,2022-12,Humberside Police,Humberside Police,-0.193931,54.105002,On or near Orchard Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Under investigation,
dcebbc6ffbd21b411b0fe7381a22c78186c328dc3d6d1c579b0d76aacb796f5f,2022-12,Humberside Police,Humberside Police,-0.200345,54.104532,On or near Rudding Drive,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
49f754f9271a1ecaf0750bf15522a3c38c377c6425a6c9cbc9cf280d46dc1e1f,2022-12,Humberside Police,Humberside Police,-0.198043,54.106115,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Under investigation,
d49ab7901f20a1f1402c65eff3b00878a66d4b263f2d4f90f81cb1c05c8fc396,2022-12,Humberside Police,Humberside Police,-0.193107,54.100729,On or near Bempton Oval,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
8c2f4993ddd1e5059948afe0447500582dbe1eb8b9438cf3e4c7e8851dca2b70,2022-12,Humberside Police,Humberside Police,-0.193931,54.105002,On or near Orchard Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
5f564800457dc6144692bc792f025eda32a3c253857bed7eab7416b86c591d94,2022-12,Humberside Police,Humberside Police,-0.193462,54.106280,On or near Ennerdale Court,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
6bc7962f8348e28cc98a3756912935ac3cf0452dccb19676bdb65cdfb944aaff,2022-12,Humberside Police,Humberside Police,-0.182201,54.104592,On or near Billsdale Court,E01012939,East Riding of Yorkshire 001D,Drugs,Offender given a drugs possession warning,
0b15c1d3e5a2a7e0e94446a290def44a9bdbeea500ae6e6f8795dc8186525ec3,2022-12,Humberside Police,Humberside Police,-0.175269,54.103965,On or near Foresters Way,E01012939,East Riding of Yorkshire 001D,Other theft,Investigation complete; no suspect identified,
5e9ed0e2fec3b07cb11fdbed794e749255f190cfdfeedb8e1d96de6a9379fb60,2022-12,Humberside Police,Humberside Police,-0.179253,54.104502,On or near Lyth Close,E01012939,East Riding of Yorkshire 001D,Public order,Under investigation,
80dc8c66d15ead48ff7afeb4b129358d0e079e502f0ac74b4d7b79abeaa45dee,2022-12,Humberside Police,Humberside Police,-0.175134,54.108422,On or near Keppel Drive,E01012939,East Riding of Yorkshire 001D,Public order,Investigation complete; no suspect identified,
9db4d01b0a7dc859932584a876880fa8e34515082481539340cde738b7f6d7ca,2022-12,Humberside Police,Humberside Police,-0.182328,54.105178,On or near Fangdale Court,E01012939,East Riding of Yorkshire 001D,Public order,Unable to prosecute suspect,
87edec8ee7ff8e9491b20d42abf9f4c33ce03d9373ad6a54fc156af66a9fa29b,2022-12,Humberside Police,Humberside Police,-0.182328,54.105178,On or near Fangdale Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
3d81479b3f7744a1dab085c7365cfe266c51012ea4c16878b507e940d7b13c88,2022-12,Humberside Police,Humberside Police,-0.182201,54.104592,On or near Billsdale Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
cfd23716b9c5dfa9903d3e5b3b8146d01b0b92bac8742d2c5e581718c5ec7d64,2022-12,Humberside Police,Humberside Police,-0.177129,54.104803,On or near Marton Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
735b6af79df114f08e762c1c58c2c6cdda00efb1da4e3b869ddbabb7b15828f3,2022-12,Humberside Police,Humberside Police,-0.179253,54.104502,On or near Lyth Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
9db86d4a6c7e65b43b79fdf506d14c0508ca0c00946c8e9d871b7df1a5406019,2022-12,Humberside Police,Humberside Police,-0.181224,54.104550,On or near Waterdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
2a481d02d053b232527cffed5c0d25b476e2ef4123535a1cae87b29bf1bfd180,2022-12,Humberside Police,Humberside Police,-0.182201,54.104592,On or near Billsdale Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Action to be taken by another organisation,
