Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e1a3bc6292cae3b7d95dfb0e2552614cda813ac10c24f53383a2243476dc3b77,2022-12,Leicestershire Police,Leicestershire Police,-1.361237,53.019095,On or near Carlyle Street,E01019433,Amber Valley 012B,Public order,Under investigation,
,2022-12,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Anti-social behaviour,,
ef8fc915fde433163e7222f56635711ad32c22684428ab6596530486e58a9e91,2022-12,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Criminal damage and arson,Unable to prosecute suspect,
8340dd4097343d059a848856d9ce26e506b0bb4b75c7159cbbb8d510123f0c2f,2022-12,Leicestershire Police,Leicestershire Police,-1.211620,52.622527,On or near Kings Walk,E01025631,Blaby 002A,Drugs,Under investigation,
eb69bd7ebdf0cbba690a0a15aa1237e9c9187ddbd44a40f8eab02639b902f8d0,2022-12,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
794c05c1db5c8d9dfb0f169ec382f4e8e93c66c3f5262ef6521861fb2f7db71b,2022-12,Leicestershire Police,Leicestershire Police,-1.211620,52.622527,On or near Kings Walk,E01025631,Blaby 002A,Possession of weapons,Under investigation,
a43dc0712fac536602262c0536ce6276eef5c01d6dea1fefdd8d7bace4f157fb,2022-12,Leicestershire Police,Leicestershire Police,-1.217946,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
db403c97c82592cb367c69414fc7befe163bbe2052a7915e1124a1a7e50fb7ba,2022-12,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
,2022-12,Leicestershire Police,Leicestershire Police,-1.225962,52.619268,On or near Teal Close,E01025632,Blaby 002B,Anti-social behaviour,,
414045a66ed2972eb74c11dcf16fb511798249c0665ed9a8efe1583f86f7ac43,2022-12,Leicestershire Police,Leicestershire Police,-1.225962,52.619268,On or near Teal Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
71be5af80dd0dbba9c0aa3e4226037f291d908a5a03ce0c22fd747afdc3d1a38,2022-12,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
42cbfce5e84bfd53ed1ee6d9ee8064b5ca79b779ece8a5f133c95961e363966c,2022-12,Leicestershire Police,Leicestershire Police,-1.225962,52.619268,On or near Teal Close,E01025632,Blaby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Leicestershire Police,Leicestershire Police,-1.206074,52.623650,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
d2f628687ab524b20ef802d6a1c4653cfcc6df1db6a417b776827940b385ec63,2022-12,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Criminal damage and arson,Unable to prosecute suspect,
01c901d30444c9449650bda43198e8c45deefc122373a686654a8550710e52f8,2022-12,Leicestershire Police,Leicestershire Police,-1.204756,52.618948,On or near ,E01025633,Blaby 002C,Criminal damage and arson,Under investigation,
2b6bc44791447029e49f70a61f39f49318857069206c8f82b2f53ef12e7a75c2,2022-12,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near ,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
12203cc6e6755735c0064c78e1ea14444e9b706561af5b1cd2cb64d004b8f281,2022-12,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Other theft,Local resolution,
85dd581d33417926ee7fa9269fc73300f17856ae9cf0292df033a7979aee5430,2022-12,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
83f9832ff3ab6a962af5cceb616fc7c8ea38fac1a513d22bff8d6d37a8b4b761,2022-12,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near ,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
f8a7f4a9543d23bfd5704788399a04938ccf57371d415da6bda484c61a929c81,2022-12,Leicestershire Police,Leicestershire Police,-1.203618,52.622276,On or near Field Close,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
ea979c3b6f2eafe6a69db157b1a35245fb68f38cf9e9e8559ffc61fe02140e9c,2022-12,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Public order,Local resolution,
f69d7cc1066245b0991e5bd69525732c8f3e48673e133287a51246abf45d33a7,2022-12,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near ,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
574a42cfd0576838748c2715d9275a2ac62902496d6d1963083e28b1649f92bf,2022-12,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near ,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
e8f1f8a60f53c73abca7cc61cc9107b42ad6bc17fa981176aaabed3c6350d5b8,2022-12,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Public order,Local resolution,
d84cf0d37580b413cdb517e9626370d5074ae076ced336ad560e0a0342f96ca8,2022-12,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Theft from the person,Investigation complete; no suspect identified,
ad86059eb2bdee48ec6607d1ffa8321310fddfee8abde322082ecbe8833f9c58,2022-12,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
45329f6c648e87421cfca8f554a7ee897a5c55bd23e1b7b3ab7b3a2357d73faa,2022-12,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
e4262a7b0d13d1754319753f276361dccc6531497b0b5bdc32e1d3d18a74e60d,2022-12,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
ee6d1cb690ec42b83283c8c46ea54e468710e3010fbb6fa72819abedd1914380,2022-12,Leicestershire Police,Leicestershire Police,-1.204957,52.626591,On or near Elliott Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
8f59b2583cc3e981865fe0c2dd00af4a0d791575fd08530f258fd5f4b9ad777c,2022-12,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
8e14629c128e5ccea5f282edaadeea833477ccad599d7fd2966788d3b1768398,2022-12,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
56e03cd990d9eb84d732e9d4411c6f342960dd404d0f668f081ccd7f5361b7b3,2022-12,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
8c7058779ce7d1cc68b6113a9be2e866afe18a6902e2ef4582e184aac2cbc741,2022-12,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Violence and sexual offences,Local resolution,
6df9a209235bfc4cb79ee9f59ffca44c2d04ba4a490bff790cacee7a7a2416c2,2022-12,Leicestershire Police,Leicestershire Police,-1.203787,52.624309,On or near Wardens Walk,E01025633,Blaby 002C,Violence and sexual offences,Formal action is not in the public interest,
7d9adf152fc8538f019015ceec3b23a72c41385fabeedee209ad997a7b52873f,2022-12,Leicestershire Police,Leicestershire Police,-1.202802,52.621623,On or near Garden Close,E01025633,Blaby 002C,Violence and sexual offences,Under investigation,
d1ca40717222b86db749f3735bf105413b53f941d0ec94ec0c7894090d5ddb1e,2022-12,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
