Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9ec4611f34208fc008e0b36d435614d88c99c260eeb4806a29bdfa93c869152e,2022-12,North Wales Police,North Wales Police,-2.940663,53.203319,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-12,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
4b9a396fba85b305aa2532ba6bf3a32712625a044c59e067e5dc49b9e3686f06,2022-12,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
6802fd4dfa2850a4228a59b93e731dadb9410a19fdcc8d470563b03c4531e340,2022-12,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
94027bd5c0c64ddfbbad10c56adbb63255905a0d069893ce524679ee2ad95632,2022-12,North Wales Police,North Wales Police,-3.811356,53.320542,On or near ,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
86ad1ff7b9104e29ee8e9c6a53956eab402b0e44afc784e164cd1cfacd0e3918,2022-12,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8b98f730029b680cf652302093971ee43e54da1843ea606811261b182e65a7b7,2022-12,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Formal action is not in the public interest,
,2022-12,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-12,North Wales Police,North Wales Police,-3.835609,53.324873,On or near Clement Avenue,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-12,North Wales Police,North Wales Police,-3.833684,53.325856,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-12,North Wales Police,North Wales Police,-3.833568,53.324203,On or near New Street,W01000146,Conwy 001B,Anti-social behaviour,,
0ff68df262c39c17052baf0ee36896a86a89a31e2d35d5e5018c5905f3cff04f,2022-12,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
5d6b0172702eb2fd1a1ceda9981c022a8ce795e5a85395cc407d072b6e9de334,2022-12,North Wales Police,North Wales Police,-3.843208,53.321421,On or near Gogarth Road,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
f630823625d7d5bed9395bfc8d616693b7955df3edf42967c8bf254276db85d5,2022-12,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3e30a1fa4db88c3c5877f1d7fa2b08444e31555dc548c57987031628982a1c75,2022-12,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
