Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9ed5cdb059e2cab89d46424d960b3a0fd060cab9da0bf73b7bcea10ab18d51dc,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Possession of weapons,Awaiting court outcome,
c068c90ef5e56e44bca33d30bc7d0cf1e1037eaf9f6fe3b964b0f880a467ed92,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.392313,53.057642,On or near Deer Park Lane,E01019456,Amber Valley 005E,Violence and sexual offences,Unable to prosecute suspect,
ae85d4dd2751721e176672420345649e0a9aefbdea5ade6324ebd2f886c305c7,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.358607,53.015486,On or near High Street,E01019431,Amber Valley 012A,Violence and sexual offences,Action to be taken by another organisation,
36804687aedb072bd97ef2bab627fcc9bf145cad940c4d98d7c3d8b166ffb964,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.358607,53.015486,On or near High Street,E01019431,Amber Valley 012A,Violence and sexual offences,Action to be taken by another organisation,
35e7ce03214b546bd54f1214a5bcfb4e3da688627e2c0bc2eac4e65c18599d54,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.327815,53.024799,On or near Crabapple Drive,E01019451,Amber Valley 012D,Vehicle crime,Investigation complete; no suspect identified,
,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.311720,53.003771,On or near Shipley Gate,E01032613,Amber Valley 017E,Anti-social behaviour,,
8421ca20fd50cff52956eafd81ca3ce8d9af478f8708db54d1e77b7b5ae59287,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.264671,53.145079,On or near Overdale Avenue,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.271715,53.144071,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
aec72bbb654fed1785065f168a460de029d172f06392eb0e1e9a45a8901acb2b,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Vehicle crime,Investigation complete; no suspect identified,
2ffbdbc284901de4645c6fb9c391d65a4d241765a668962465d6ec7730fe9814,2022-12,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
