Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
37bdd162eab2e6ec71458b9107f57faccf7566eee160cdebbceee344dea7cd07,2022-12,Warwickshire Police,Warwickshire Police,-1.842393,52.550357,On or near Jockey Road,E01009474,Birmingham 010F,Violence and sexual offences,Under investigation,
612f5cf25447cd2d3f8df9ef7d875c5a97565fd1b0adfe14cab00a9462fdcefb,2022-12,Warwickshire Police,Warwickshire Police,-1.787300,52.515749,On or near Wellington Way,E01009103,Birmingham 029E,Drugs,Under investigation,
9c9e3e49255ccff8c0dac40e54e054ba90de48d0de824714ebf9168cd22d631a,2022-12,Warwickshire Police,Warwickshire Police,-1.859652,52.521143,On or near Frances Road,E01009412,Birmingham 030C,Violence and sexual offences,Under investigation,
ad005d869fb99d08e59d45193c222400f51a38ff64f6c602602a55b6f780e6a4,2022-12,Warwickshire Police,Warwickshire Police,-1.851371,52.507612,On or near ,E01009401,Birmingham 031F,Public order,Under investigation,
49f46d3b49100b03b5084d346c6b965a9be6fad64f557a694f3b698e727c2dc1,2022-12,Warwickshire Police,Warwickshire Police,-1.814296,52.505465,On or near Wetherby Close,E01009079,Birmingham 038A,Violence and sexual offences,Under investigation,
b3c9551b5e842bfc806253bc9862b73b1659a1a75d8328d3da3b290216e3e6cd,2022-12,Warwickshire Police,Warwickshire Police,-1.798482,52.468068,On or near Welford Avenue,E01009520,Birmingham 072D,Violence and sexual offences,Under investigation,
08c8fcf6e9d1922910a64d36a623a46af9b76a128d256c6e69fb32b8344129ec,2022-12,Warwickshire Police,Warwickshire Police,-1.798482,52.468068,On or near Welford Avenue,E01009520,Birmingham 072D,Violence and sexual offences,Under investigation,
9232d3eefcdfc2e8faea5f72470a47f5f1ee6f4dfea408ade5e4074c5a08bfdc,2022-12,Warwickshire Police,Warwickshire Police,-1.884626,52.450401,On or near Admiral Place,E01009384,Birmingham 092E,Violence and sexual offences,Under investigation,
7508b785f2ec9b3b46aec92e6e8d2e3484423e68c035e3213ed450ccfc5c7eab,2022-12,Warwickshire Police,Warwickshire Police,-1.993549,52.393990,On or near Rednal Mill Drive,E01009165,Birmingham 129C,Public order,Under investigation,
a44f4f9cd816266951dffcba783fe401c314db988d8aae603c5410cd8b02cbf5,2022-12,Warwickshire Police,Warwickshire Police,-1.902046,52.477863,On or near Navigation Street,E01033625,Birmingham 138D,Violence and sexual offences,Under investigation,
538636ade63825059136aa436805f0c7f6bcc5b90b452ee6c4c16723c9eedd31,2022-12,Warwickshire Police,Warwickshire Police,-1.882163,52.474564,On or near ,E01009200,Birmingham 139A,Violence and sexual offences,Under investigation,
38011110480f920aff18d70f0437e7b3fb7a77be0dc713bab1c84bb6262868da,2022-12,Warwickshire Police,Warwickshire Police,-1.850861,52.470995,On or near Kenelm Road,E01009328,Birmingham 139C,Violence and sexual offences,Under investigation,
ff6f0e63c021371c478fe107f194437f72ff13003cbac9341df066587aca93cd,2022-12,Warwickshire Police,Warwickshire Police,-1.850861,52.470995,On or near Kenelm Road,E01009328,Birmingham 139C,Violence and sexual offences,Under investigation,
01c7ddd9e331b7c856217c82ef1ef0b49f77e10bac7d1788c9631b494d8cf17e,2022-12,Warwickshire Police,Warwickshire Police,-1.280046,52.536847,On or near Harveys Court,E01025665,Blaby 012E,Violence and sexual offences,Unable to prosecute suspect,
