Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6bc67552ccfb8a132ff8566ab831f80560115c61e186938b3df876a6f2876db1,2023-02,Essex Police,Essex Police,0.435461,51.637725,On or near Shire Close,E01021237,Basildon 001A,Burglary,Under investigation,
2cf88a97bb232c8f47c83e35cca7687839e387c1a8dd674f745d3079bc7cc9be,2023-02,Essex Police,Essex Police,0.435776,51.639823,On or near Coach Mews,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
c1795327ad86f917216952442d8f9634f6a8a0e48bf6534de73350af034b2a0a,2023-02,Essex Police,Essex Police,0.435776,51.639823,On or near Coach Mews,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
711370d58357c65a5ca402360fb50a5fc603975d6d57eef1c684172b142ca9b4,2023-02,Essex Police,Essex Police,0.439731,51.629506,On or near Brackendale,E01021242,Basildon 001C,Criminal damage and arson,Under investigation,
77b588a0c80225b0e48974da4ae02e0a2f0be4f513d177a87c932c9255067b39,2023-02,Essex Police,Essex Police,0.440771,51.628424,On or near Whiteways,E01021242,Basildon 001C,Drugs,Local resolution,
e573a4470cbc623a37140c6fd45ae1164915b2cf81b2d596eef71f51bac0f6ea,2023-02,Essex Police,Essex Police,0.422555,51.639359,On or near Mill Hill Drive,E01021250,Basildon 001D,Violence and sexual offences,Under investigation,
a687d15366b2af9f6c75d71175c1815e73f35d963dc987ecda69f1db13632bc0,2023-02,Essex Police,Essex Police,0.427331,51.642192,On or near Central Avenue,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
0fc218d94a0637266235ee965af670d053491a81a21f0724d6bd4cae51c3b941,2023-02,Essex Police,Essex Police,0.427331,51.642192,On or near Central Avenue,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
08ae7abe41bae180cd2415c3ccc584b140f4184c913f3d6f5a7aad087c85e4fa,2023-02,Essex Police,Essex Police,0.427331,51.642192,On or near Central Avenue,E01021250,Basildon 001D,Violence and sexual offences,Offender given a caution,
2ccf9b908b490d5ca9c18b124a7bcd43484891109ee11906dd04b66c25765c5d,2023-02,Essex Police,Essex Police,0.429208,51.642153,On or near The Priory,E01021251,Basildon 001E,Criminal damage and arson,Investigation complete; no suspect identified,
984d29aa9038e53dbf7640f1e980eed1393c3be97309c626986a543790353ca6,2023-02,Essex Police,Essex Police,0.428491,51.639551,On or near Crawford Close,E01021251,Basildon 001E,Other theft,Investigation complete; no suspect identified,
322a1410a167e17951edf2064b4ef680aaf79f9686678b97e5e7bff88847470f,2023-02,Essex Police,Essex Police,0.426582,51.640346,On or near Graham Close,E01021251,Basildon 001E,Vehicle crime,Unable to prosecute suspect,
fe51bf57285b4587c46ee431be8523b731bd10562297ec9b5e343f2c3f82b8cb,2023-02,Essex Police,Essex Police,0.426509,51.644934,On or near Lampern Mews,E01021251,Basildon 001E,Violence and sexual offences,Under investigation,
,2023-02,Essex Police,Essex Police,0.409224,51.639274,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Anti-social behaviour,,
c48ce4f5c67709e861d197017c619f42c065bc6b711bb3134d2031e085162899,2023-02,Essex Police,Essex Police,0.409315,51.641529,On or near Mallow Gardens,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
c1f6b9305f005a6a86c183c3566f87354e8b999484cedf6b8570b6328b320112,2023-02,Essex Police,Essex Police,0.405895,51.647085,On or near Buckwyns,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
a8bf33d6dfbf0c3a61f6e33000086b223b545261fea20e0c0ec623adeef6363f,2023-02,Essex Police,Essex Police,0.405895,51.647085,On or near Buckwyns,E01021245,Basildon 002A,Criminal damage and arson,Unable to prosecute suspect,
642fc19395e7e7739ef6f1ccbfb80c9a136a5507b82cef1930ec89542a6b0b59,2023-02,Essex Police,Essex Police,0.399758,51.636266,On or near Linda Gardens,E01021245,Basildon 002A,Criminal damage and arson,Under investigation,
2171ea40c5e9d34a3f39b72955e4b91bd7a49a9359c543ae76ab3d13ab1d3b84,2023-02,Essex Police,Essex Police,0.409144,51.636667,On or near Upland Road,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
515ed17b4179006a7ab0faef9fb6f338bf70fe3e575f72eb05ca156491cecae5,2023-02,Essex Police,Essex Police,0.408446,51.640674,On or near Beresford Court,E01021245,Basildon 002A,Drugs,Under investigation,
dec71a4b48402e8f81ad559c20a04dece55e233b1739f4b4fb417b6ead749195,2023-02,Essex Police,Essex Police,0.409315,51.641529,On or near Mallow Gardens,E01021245,Basildon 002A,Other theft,Formal action is not in the public interest,
f3fd7e7c94edc790854d5eb017fe69b157d75ce735c07398625e8f1fed290de6,2023-02,Essex Police,Essex Police,0.405895,51.647085,On or near Buckwyns,E01021245,Basildon 002A,Other theft,Under investigation,
6179545dd7737183ec2c21aa46a96458ee834adacb2d3a8e579d5cc0b39d234a,2023-02,Essex Police,Essex Police,0.409315,51.641529,On or near Mallow Gardens,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
10762ed494e15b941ac847f9ad0fdeff57c9723623bf4d6f74cad1cf9c47c380,2023-02,Essex Police,Essex Police,0.409144,51.636667,On or near Upland Road,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
c1c109872f9d228f43e17642b6c80fc84fcb7affb97b1b8c24f7269182827aea,2023-02,Essex Police,Essex Police,0.408495,51.641591,On or near Betony Crescent,E01021245,Basildon 002A,Violence and sexual offences,Offender given a caution,
501808eae62875e538fbc34167f287f9a50685025dd342ef33270d4dfec4f2b7,2023-02,Essex Police,Essex Police,0.409144,51.636667,On or near Upland Road,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
43590139934b56bfcc94ecd9c8895c6474b6c2f30246ea259ed4d6a8ac8ca4fa,2023-02,Essex Police,Essex Police,0.409144,51.636667,On or near Upland Road,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
b7439ba75ddd98c3b90f222fb9b659cadf5981e9609ac49bf9dcaef5cb031e60,2023-02,Essex Police,Essex Police,0.405895,51.647085,On or near Buckwyns,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Essex Police,Essex Police,0.410794,51.632631,On or near Ricketts Drive,E01021246,Basildon 002B,Anti-social behaviour,,
,2023-02,Essex Police,Essex Police,0.407265,51.631472,On or near Rumbullion Drive,E01021246,Basildon 002B,Anti-social behaviour,,
029248fde9b14e64ff9009f5c3b634669bb3563dcacb3eb850fa7ff0d7902ef8,2023-02,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
56d8fa4e6aaa83b6d16e23943afded6bf8cc0dac533a7d6a941b8d30f76063b1,2023-02,Essex Police,Essex Police,0.413179,51.635910,On or near Peartree Walk,E01021246,Basildon 002B,Other theft,Under investigation,
68fc39fdd41abd62b769bbc75c09a9f17d5d6c991fcebef1c86a6b7fb8e944a9,2023-02,Essex Police,Essex Police,0.410794,51.632631,On or near Ricketts Drive,E01021246,Basildon 002B,Other theft,Under investigation,
16790528feaaf7dc758045e12d45b42aaf038d1b1b1bcc810dc29d1f9c9eeb68,2023-02,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Shoplifting,Under investigation,
bfbcd81d64cc1f6d7fc3b40a5808c911615760cda79cb2e306908dc50d1b1495,2023-02,Essex Police,Essex Police,0.410111,51.634183,On or near Wick Glen,E01021246,Basildon 002B,Violence and sexual offences,Under investigation,
,2023-02,Essex Police,Essex Police,0.413549,51.637701,On or near ,E01021248,Basildon 002C,Anti-social behaviour,,
,2023-02,Essex Police,Essex Police,0.413549,51.637701,On or near ,E01021248,Basildon 002C,Anti-social behaviour,,
81ca1b77747cc899879dc94e577c997a05db2d151deccbeac5facfbf2b834916,2023-02,Essex Police,Essex Police,0.414121,51.638400,On or near York Road,E01021248,Basildon 002C,Burglary,Under investigation,
35f700ab86b4342c519e920e402deb5f11b986a2f77498903ce0437cef0bc869,2023-02,Essex Police,Essex Police,0.412858,51.638839,On or near Montpelier Close,E01021248,Basildon 002C,Burglary,Under investigation,
acdd8adfa0c1e93085da831446aed74fac40d5711bf738c7b91e51b522a3cda7,2023-02,Essex Police,Essex Police,0.409595,51.635363,On or near Raven Lane,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
47371333166cb14c15d91f0436adca3615195f2ccf419e8c5b7c107613b9fba4,2023-02,Essex Police,Essex Police,0.409595,51.635363,On or near Raven Lane,E01021248,Basildon 002C,Violence and sexual offences,Under investigation,
f65cb8acb1aff3526386c9e54a7cae4c6d1cf0eb53eae51a5e6f6cf744239b3c,2023-02,Essex Police,Essex Police,0.409595,51.635363,On or near Raven Lane,E01021248,Basildon 002C,Violence and sexual offences,Under investigation,
96bc6b171ccb10fb6f15d9c6b095185516cbc31a8db4ac1d5fb87e6c780b9a1a,2023-02,Essex Police,Essex Police,0.407283,51.634268,On or near Crescent Road,E01021249,Basildon 002D,Criminal damage and arson,Unable to prosecute suspect,
a1857a5acc1aab8f86b33175efa668ec52262fca95c15e6889008c451a98551a,2023-02,Essex Police,Essex Police,0.403409,51.632882,On or near Magenta Close,E01021249,Basildon 002D,Public order,Unable to prosecute suspect,
0c0e4b9065689ac8b1f1133b377d4844939dfa79b08f2350a03aebc98637ced7,2023-02,Essex Police,Essex Police,0.403409,51.632882,On or near Magenta Close,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Essex Police,Essex Police,0.417281,51.639926,On or near Marlborough Way,E01021252,Basildon 002E,Anti-social behaviour,,
ec91b1fcb4c7b7b4853dff7790f8ca2927027de8f0243ad5477782fe129c3bd6,2023-02,Essex Police,Essex Police,0.417900,51.637162,On or near Grosvenor Gardens,E01021252,Basildon 002E,Criminal damage and arson,Investigation complete; no suspect identified,
dbc898bf2d1d405c7424b565e06d15ca37d1daa4e6d7458549ff3df0aa94b0e5,2023-02,Essex Police,Essex Police,0.416518,51.642163,On or near ,E01021252,Basildon 002E,Criminal damage and arson,Under investigation,
766192f800d1978bee6c269979b9400d63c75213af2e8e7845d142f4422a8646,2023-02,Essex Police,Essex Police,0.417900,51.637162,On or near Grosvenor Gardens,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
ce188a96a77293f78edfd1509b2791dd80d96f9a38ee7fc9a1fae180c81c5b27,2023-02,Essex Police,Essex Police,0.417573,51.639453,On or near Berkeley Drive,E01021252,Basildon 002E,Violence and sexual offences,Under investigation,
0339d8646ed6027da733867afc8fed0ad049f01a57caef5a3fc86c0eff55ed46,2023-02,Essex Police,Essex Police,0.424616,51.628417,On or near Britannia Close,E01021239,Basildon 003A,Criminal damage and arson,Local resolution,
4c0c44ceb5dbc51c68e668627e422c0dc3cc8dbfc2955618474c933aecec1c9a,2023-02,Essex Police,Essex Police,0.426674,51.631243,On or near Deerbank Road,E01021239,Basildon 003A,Vehicle crime,Under investigation,
