Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7a9561d581eb41a1059baf4f63a3d1a522e213131c46549df6e88feb94b00e31,2023-02,Lancashire Constabulary,Lancashire Constabulary,-1.793906,52.489735,On or near Glebe Farm Road,E01009093,Birmingham 054B,Violence and sexual offences,Under investigation,
06ff909d9a35fb449426d19c48004c704c1e54a61f271c350b771acfb7cc4a85,2023-02,Lancashire Constabulary,Lancashire Constabulary,-1.812394,52.460809,On or near Emily Road,E01008886,Birmingham 076B,Violence and sexual offences,Under investigation,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.463993,53.766159,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
62a5d6c021ad2f47880255011fbfff37cf07cacd4343060c3dcbcccf24c7c509,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.463993,53.766159,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ca867e11510d419b61b702b43979ea46b64915ad3aa23c9e3016d135242c3806,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.463993,53.766159,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Public order,Under investigation,
e25d39c6e624a0b58da802b29e208925edd7ade056d3b60e4b4c27ef449153c9,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.464420,53.762230,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Under investigation,
ae3d2c787b285e27f0930a6c3c260ef34ecb7d75bcbb36651c7344bc51d8faa8,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.464420,53.762230,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Under investigation,
8a58cbe4a07791e4f833db4414984d00c6e159b57213977268c6d94d80ff7003,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
ddc0062a492e474718a75f4a52710345ba5ebdc8d7793ee1ccb649191e1bec57,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
69f4abafe609be170c8ce064483c79748fc3b0ebc7caa624c914e79dc824a81e,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.474404,53.766460,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near ,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.474404,53.766460,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-02,Lancashire Constabulary,Lancashire Constabulary,-2.476651,53.769291,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
