Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-02,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2023-02,South Wales Police,South Wales Police,-3.657501,51.638347,On or near Rathbone Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
6e331f0f203a5f0f58f7dafae98a21862a2cac27f472ef4819c66b95df7fba9f,2023-02,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
dc611522f5d36cf741baaae9c40316e92a9572d22f6b21af7cd95d13baf8fce8,2023-02,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Under investigation,
a9376e7b9ecdb700ce69dd22021ec44ddc3239f4407e3e4fcc1660d2b1a3fbeb,2023-02,South Wales Police,South Wales Police,-3.658309,51.639901,On or near Atlee Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Awaiting court outcome,
f8ca03cb13ed7b8e2bbd017ca34c936ab526745475f70cef3d34254a6bbb1e7d,2023-02,South Wales Police,South Wales Police,-3.658309,51.639901,On or near Atlee Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Awaiting court outcome,
79ebc379404b603d4b4a812ee052ad4cc31bafc6c45016a8ed587a1066996049,2023-02,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f894f535cecb7ef4b4a85f29b5403c1044c7af9ddd43a386b01a60ebf4c94b8e,2023-02,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Vehicle crime,Under investigation,
f84d49c108e90456d4615e8ea6108a6250a16adda3ad3f36a407bde270432ebe,2023-02,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
93afa463b56a6e30b933600da85c0cc5d324fef93fe840de206dd272e9f63811,2023-02,South Wales Police,South Wales Police,-3.657501,51.638347,On or near Rathbone Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
0e0c31857ff540e964b01700a70a51bb82d9bc9db6835d7dba4651fb31877fe2,2023-02,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
706dac965aadd225f62e3c0feb49a50be776017c38173eca17d8dd6cb7e5ff43,2023-02,South Wales Police,South Wales Police,-3.653931,51.637957,On or near Cymer Road,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
d31d5f421e6921192cc2d14d8bace20947a3c8d6d0c09785d7c7ff9b5dada353,2023-02,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
e6d91990d3285ffd3bfaa316dc7f9f1c2210c3406e3756c40186a75731661cb7,2023-02,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
23300119d65e9d4569f93b91b62f8597f365c4549904f70b9572fd2d26da9a56,2023-02,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
0972caa7ce37642716c2d3ad7bb807dfa4f08a0bf2ae53c01ab7ffcd039f2fb3,2023-02,South Wales Police,South Wales Police,-3.657501,51.638347,On or near Rathbone Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
25d519d99ea7a295814ce12918f4e509b6ba795a4af7af136030a730b101b62f,2023-02,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1952f2e79e47c41ec8d894d7787404bd56a4c5ba68f9a46a2b5726d2ff8c68e5,2023-02,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
c2cf6d108a29fdb4d7c1e0e1e0482ef98af2c6fc4728acb98a8c0adfb7327e49,2023-02,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
984bec988de8ac5370481f9424dd77d1a19b745dc74ebd7d3e6062ae6ea5866e,2023-02,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
d039a7f681ec337b9c1841756f0c00e79c56f4ad4570b20ae5e9f866dac99175,2023-02,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
6653ccb77275820af48034c8a5fb52843648afe1e5cca6e10666ed09607ff588,2023-02,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Other crime,Under investigation,
cd2614143b01cf9d0f5e631850bd3392437b5d371ff8dcf81c8331ecac52f23b,2023-02,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Other crime,Under investigation,
