Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6e59fe29961829fe3f467ecb36e25c4abaa4eba988a05a608f956feece237cef,2023-02,Staffordshire Police,Staffordshire Police,-1.841176,52.605696,On or near Keats Close,E01009433,Birmingham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
530825b244ce5834002d2a7d3cd5ee673c340f05b823dd9d9205a0688a9cda5f,2023-02,Staffordshire Police,Staffordshire Police,-1.888508,52.532986,On or near Brylan Croft,E01009232,Birmingham 022D,Violence and sexual offences,Under investigation,
c2c8ae44c4e33cf90831a8904a22fa91d0ba09c72f5bf50c74c845a7521a8b19,2023-02,Staffordshire Police,Staffordshire Police,-1.809916,52.503013,On or near Haye House Grove,E01009081,Birmingham 038C,Violence and sexual offences,Under investigation,
0aa43e57ca56c58028d7d6d1c6f4e31e44ea093e53dbc39d73c13cda447a08cd,2023-02,Staffordshire Police,Staffordshire Police,-1.832860,52.431137,On or near Lakey Lane,E01009032,Birmingham 108A,Violence and sexual offences,Under investigation,
701adacf67ebdb35e496bcb99021bd86e43cec4e21ff47a4b24472a3951aa1d5,2023-02,Staffordshire Police,Staffordshire Police,-0.756278,51.426798,On or near Kingfisher Place,E01016247,Bracknell Forest 003F,Violence and sexual offences,Under investigation,
b8b4a6ae7f9ca640622c22ca5941ac3a2aaf2bd25cbbc62b82931f9b4e8144eb,2023-02,Staffordshire Police,Staffordshire Police,-2.145086,52.420143,On or near Church Street,E01032139,Bromsgrove 001B,Other theft,Under investigation,
,2023-02,Staffordshire Police,Staffordshire Police,-1.962967,52.765300,On or near Mount Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2023-02,Staffordshire Police,Staffordshire Police,-1.959274,52.767285,On or near Beechmere Rise,E01029368,Cannock Chase 001A,Anti-social behaviour,,
1565ef2f6235834c7d3e2a42ab32ef937cd227d9e3526be683f972416c2e55f9,2023-02,Staffordshire Police,Staffordshire Police,-1.962967,52.765300,On or near Mount Road,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
03a9cc3424bfc38ba6509fa078971ea65cb87a6ba0a0c9d269959374abf4807a,2023-02,Staffordshire Police,Staffordshire Police,-1.956091,52.763949,On or near Church Lane,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
1226090f476ba9d94df6374b910eb0be024618cd04c069975b1b9d1ccd95dcd0,2023-02,Staffordshire Police,Staffordshire Police,-1.958611,52.763797,On or near Whitworth Lane,E01029368,Cannock Chase 001A,Burglary,Under investigation,
1517d80773dcac18966559b13379d166adb4a8e1d1a99f654f15896bdd099162,2023-02,Staffordshire Police,Staffordshire Police,-1.959274,52.767285,On or near Beechmere Rise,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f87546ea6400a45e39424129f1a2f538f3a971b50731414be0c6c1dc3aa6b08f,2023-02,Staffordshire Police,Staffordshire Police,-1.961234,52.763322,On or near West Butts Road,E01029368,Cannock Chase 001A,Public order,Formal action is not in the public interest,
fcdcd663bc6c4c46bd47f8fddf672e8c725f53e754989efc9b3fa119faed124c,2023-02,Staffordshire Police,Staffordshire Police,-1.962967,52.765300,On or near Mount Road,E01029368,Cannock Chase 001A,Violence and sexual offences,Under investigation,
19a2c6db8caa80df798035b85e0a597b3b715955df8e7fa61415e80f056924d9,2023-02,Staffordshire Police,Staffordshire Police,-1.956223,52.766053,On or near Delafield Way,E01029368,Cannock Chase 001A,Violence and sexual offences,Formal action is not in the public interest,
5a2d0c7c1050f8658e98ab0fd338a7a4fea0ad1745aac22973f22d833941a960,2023-02,Staffordshire Police,Staffordshire Police,-1.953986,52.765252,On or near Lansdowne Way,E01029369,Cannock Chase 001B,Bicycle theft,Investigation complete; no suspect identified,
cda47131eaefb54f5e0104eaf41eb9082016ac581198cb3f922e989d91fb2f96,2023-02,Staffordshire Police,Staffordshire Police,-1.951879,52.766851,On or near Crabtree Way,E01029369,Cannock Chase 001B,Public order,Unable to prosecute suspect,
,2023-02,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2023-02,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
93ce0a63973cbee1ad4893b6e4c2d5ad6dda6ea3dcb8924efbcd53e2f0754428,2023-02,Staffordshire Police,Staffordshire Police,-1.959680,52.760921,On or near Chaseley Close,E01029370,Cannock Chase 001C,Burglary,Under investigation,
ce5fe5f1b0154859c3e95978e58d498f421b0d3336c871a2200f9d83b11dbf18,2023-02,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near ,E01029370,Cannock Chase 001C,Robbery,Under investigation,
,2023-02,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2023-02,Staffordshire Police,Staffordshire Police,-1.951847,52.768937,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
bb4e89f151d564c486e69b2c9b0af5ab27fbf3e46f0cd683ebd60c286391d9b2,2023-02,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Public order,Under investigation,
56e38b332c76861f9f5f99eab548d36cad67a7d835bbaabc5cb41d140abcc773,2023-02,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Public order,Offender given a caution,
a7c6f4fcb86444aaf41490086c8314781ade6791cfbff980ee53b409276d5c02,2023-02,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
0dc3a95ccd0ff3e99ef9c0f8fe8406df65cdc33a9ea9bbdda225ea626f5f983f,2023-02,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
5666a894aa58a636d74b4b06b8402796739e5472cc4f14c023354073436d6cae,2023-02,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Further investigation is not in the public interest,
f5abc3a121659698494f17140102c88d373d1c947cd17541676ea27a8cf56fbc,2023-02,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Further investigation is not in the public interest,
5da03908c3b8ef22f4c99298f29bd757dff5d5a88354a13213f7276c25cd8ec8,2023-02,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
9514cf21b3c8a1e10980fe67df137e63c705c02dafaf8ca3d54c0229a421719b,2023-02,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
29ed4836fdd5ca7c49f667582911feafcde9309e22b7bb9453eb950578722065,2023-02,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
35b7de5edbaba7bed1fef0c11392004ab9b766f48925882a9c4ca402ede9c73a,2023-02,Staffordshire Police,Staffordshire Police,-1.947857,52.772162,On or near The Beeches,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
c039acf803797f96685ce8df9c0ab55cab8e522b8dbf468b847c401b3a7bf41c,2023-02,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
c9e4d09f711727d956749ff2a646f4d40d0858b5a21f9e3d1d07577ea31da309,2023-02,Staffordshire Police,Staffordshire Police,-1.939316,52.763384,On or near Coach House Lane,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
4f08c8aca7b1a0edc15f0042dcf2fa2e03a8e359f444f5b9192557bbc26e423a,2023-02,Staffordshire Police,Staffordshire Police,-1.939789,52.764778,On or near Tithebarn Road,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e85ac2b323e554b493c42b68301b975650986539e7f26db6d1e759bf680282d3,2023-02,Staffordshire Police,Staffordshire Police,-1.938595,52.770135,On or near Old Eaton Road,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0684a84c73f62cb2b17be80147bdd063799efe9d3643701ec6bc7e018d68993f,2023-02,Staffordshire Police,Staffordshire Police,-1.941192,52.768366,On or near Portobello,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
e3467b2489396b83ac31300e43faffcd383debf0c73b51bd12e67cd8aff40c6f,2023-02,Staffordshire Police,Staffordshire Police,-1.937906,52.764804,On or near Lanrick Gardens,E01029402,Cannock Chase 001E,Other theft,Unable to prosecute suspect,
32e906da7fee61238ddc540e5ed8e32209ab186166b6a03fb3d999b0c03b3d06,2023-02,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near ,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
39048d0321e88642946c6cd0416245b62c4066e15f44c685cc656c42e9ebe1c6,2023-02,Staffordshire Police,Staffordshire Police,-1.933976,52.766780,On or near Bishops Grange,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
