Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-02,Sussex Police,Sussex Police,-0.221144,50.836040,On or near Manor Close,E01031349,Adur 001A,Anti-social behaviour,,
fb6c797c56efeeca51102be9fd0efc2b1bb914b5f3fdf07601c515c7919cb22e,2023-02,Sussex Police,Sussex Police,-0.221144,50.836040,On or near Manor Close,E01031349,Adur 001A,Burglary,Investigation complete; no suspect identified,
8ccf52b93d013e58b0251e24209c821f26b5958474d6aeee898827fa3d917c6f,2023-02,Sussex Police,Sussex Police,-0.229294,50.838727,On or near The Crescent,E01031349,Adur 001A,Vehicle crime,Under investigation,
46e9d240d08d75edb350e6405c70523bc2eb49fe0b099e21b3de875f88a755cf,2023-02,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
49222bbd280704b6530a8adce8acc55b09eccc92c25183662b149c48710644aa,2023-02,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
b9a0d6c57196a5c99cb560a287aa93d41bbdccf3ca402db1bb3ec971ae631c78,2023-02,Sussex Police,Sussex Police,-0.224424,50.839417,On or near St Louie Close,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
acf275526df35d49ef0e08aa4a559ca876916d272ab0103c9c248d5fd3e8df96,2023-02,Sussex Police,Sussex Police,-0.228362,50.840071,On or near Mile Oak Crescent,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
74a7ffcac039c1190bd633fa3f555623e75fed0e84c3cbb5d5e445d861ad3be9,2023-02,Sussex Police,Sussex Police,-0.228968,50.840961,On or near Mile Oak Road,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
b3db382193da44bbe2eb6a3d375d2f514ad6947f58ef2fcbc578729672de31d7,2023-02,Sussex Police,Sussex Police,-0.226354,50.842468,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
,2023-02,Sussex Police,Sussex Police,-0.244128,50.844221,On or near Hawkins Close,E01031351,Adur 001C,Anti-social behaviour,,
,2023-02,Sussex Police,Sussex Police,-0.244128,50.844221,On or near Hawkins Close,E01031351,Adur 001C,Anti-social behaviour,,
